Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-04-24,5071.6298828125,5089.47998046875,5047.02001953125,5084.85986328125,3656740000,0.0002130100613548,0.0002129873779329,-0.0252332462547315,0.9686205036866882,0.0084128774550499,0.2139292743681639,0.2178701704564683,-0.328266185146352,-1.0197505664132105,22.01983787733244
2024-04-25,5048.419921875,5057.75,4990.580078125,5019.8798828125,3958050000,-0.0045764303535156,-0.0045869342701194,0.0823985298380525,1.036119485737307,0.0134593415642047,-0.1996162891711632,-0.1963638647477092,1.0444573146804106,0.2366007602446817,22.09901731694239
2024-04-26,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000,0.010209142634743,0.0101573813323253,-0.0894152423541895,0.95242726066504,0.0081763916136522,1.2958098199992925,1.2942044611502317,-1.384848315981494,-1.3452531237191927,22.005349021942457
2024-04-29,5116.169921875,5123.490234375,5088.64990234375,5114.1298828125,3447450000,0.0031784486665891,0.0031734080766393,-0.0434750037456924,0.923287180356556,0.0068466749923595,0.2912580453587843,0.2944704302064491,-0.5273156522190628,-1.565233186038102,21.960900664553392
2024-04-30,5035.68994140625,5110.830078125,5035.31005859375,5103.77978515625,4082470000,-0.0157305135868621,-0.0158555511189281,0.1841999158798533,1.0911278161728113,0.0149980872384134,-1.7322322540569228,-1.7406725030659218,2.0729647043599573,1.8636118735326217,22.129968034588387
2024-05-01,5018.39013671875,5096.1201171875,5013.4501953125,5029.02978515625,4544170000,-0.003435438815494,-0.0034413534856316,0.1130932989097286,1.1845133797563183,0.0164896266352252,-0.3860986899924708,-0.3824551885795363,1.036066778361932,2.176101087650455,22.237110929857344
2024-05-02,5064.2001953125,5073.2099609375,5011.0498046875,5049.31982421875,4381660000,0.009128437077573,0.0090870247250848,-0.0357623064277965,1.119910809128058,0.0124046175298144,0.8733095965838239,0.8722162494991633,-0.6797250864184193,1.0758896438466017,22.20069348519615
2024-05-03,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000,0.0125567397214785,0.012478557659508,-0.1042230570149213,1.0020060595353948,0.0074295758166775,1.021665390227796,1.01732671061303,-1.1831191619965054,-0.3232868841673041,22.090629640661614
2024-05-06,5180.740234375,5181.0,5142.419921875,5142.419921875,3683250000,0.0103261239070118,0.0102731736912478,-0.0615899658343078,0.9435927153335834,0.0075023196687782,0.7501681075318669,0.7489906727928877,-0.6541647766709541,-0.9039589079296696,22.02706135182324
2024-05-07,5187.7001953125,5200.22998046875,5178.9599609375,5187.2001953125,3987890000,0.001343429823275,0.0013425282288256,0.0827095635647865,1.015484529094256,0.0041070059802894,-0.1116704237683991,-0.1074577169639106,0.7421192644239791,-0.0967992680104868,22.106528106168103
