Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2024-06-21,-0.0015621303211011,0.7607731618430698,0.0048202732694254,-0.9786097846334052,2.7572175489109614
2024-06-24,-0.00306517189499,-0.4542575806784965,0.0079063060427382,-1.2531616636816802,-1.6402371979544943
2024-06-25,0.0039335900157368,-0.0283465205924122,0.0048323756528162,0.480835166938981,-0.2132201039577156
2024-06-26,0.0015724312002203,-0.0078063230102785,0.005735650127223,-0.0819577757980541,-0.147060595486331
2024-06-27,0.0009073212238914,0.007185907652248,0.0042560309325581,-0.0716075929706914,-0.0626026374432176
2024-06-28,-0.0040836525834456,1.0056163341718831,0.0133036913464065,-1.2734071472415325,2.0481724563114474
2024-07-01,0.0026755639309195,-0.5153975013959846,0.0060625794466857,0.5137703433182207,-1.283090113676269
2024-07-02,0.0061953178565135,-0.0455204714569073,0.0093909354840585,1.6512965512480262,-0.2736076353635227
2024-07-03,0.005084444409779,-0.3454946770972537,0.0057831249674178,1.1583165963186055,-0.7976746884707235
2024-07-05,0.0054487651784855,0.4926014122699556,0.0069961649879625,1.0275918410780929,0.7936358948356046
