Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2025-03-12,0.0048868699294464,-0.1609663025377578,0.0173275407293567,0.7584755445532773,-1.2753910392175871
2025-03-13,-0.0138909842068353,-0.0384782646178132,0.0169184025259894,-0.5611236497596979,-0.3316886002646019
2025-03-14,0.0212658690830878,-0.0310421639456622,0.0146337375101636,1.739867710147838,-0.0795755987610666
2025-03-17,0.0064161307191059,0.0346666173162415,0.0128571049519559,0.6216126931488019,0.4249118333881193
2025-03-18,-0.0106535121176365,-0.0726384552553077,0.0101415605363892,-0.528531501259979,-0.5374683561380754
2025-03-19,0.0107984955678945,-0.0013243982881402,0.0165646685598543,0.9135430268375376,0.0976973680120504
2025-03-20,-0.0021848931523151,0.0039334004278888,0.0139941770324989,-0.0679837465569257,0.1289552841081366
2025-03-21,0.0008246534476661,1.0022699971357851,0.012089690512951,0.1841865335004796,2.7764358918823135
2025-03-24,0.0176460001466336,-0.5176931633548476,0.0099788841384082,1.2694193417960296,-1.409435946666967
2025-03-25,0.0015743334544251,-0.0112107375182326,0.0046056144859773,-0.1872814584482699,-0.0839946393517043
