Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2025-02-10,6066.43994140625,6073.3798828125,6044.83984375,6046.39990234375,4458760000,0.0067125410858628,0.0066901122954551,-0.0646415909710713,0.9671145985119646,0.0047213887878284,0.84314856401022,0.8428211262479725,-0.642527201586263,-0.964522341074977,22.218136537640188
2025-02-11,6068.5,6076.27978515625,6042.33984375,6049.31982421875,4324880000,0.0003395827888592,0.0003395251436738,-0.0300262853349361,0.9411123669295473,0.0056170196122544,0.0496429447348006,0.052391762652622,-0.4167868523573984,-1.2583767813970592,22.187650231511817
2025-02-12,6051.97021484375,6063.0,6003.0,6025.080078125,4627960000,-0.0027238667143857,-0.0027275831896475,0.0700782449455243,0.9959535272188405,0.0099950024987506,-0.484531770240422,-0.4819680068124323,0.8507266904441171,-0.4030840532767702,22.255382003414216
2025-02-13,6115.06982421875,6116.91015625,6050.9501953125,6060.58984375,4763800000,0.0104262921222306,0.0103723132142357,0.0293520255144814,1.0223446626496535,0.0109007608406027,1.4357980454853725,1.4311394293751465,0.4694011555675724,0.2566077223078784,22.284311506240005
2025-02-14,6114.6298828125,6127.47021484375,6107.6201171875,6115.52001953125,4335190000,-7.194380749464546e-05,-7.19463955744955e-05,-0.0899722910281708,0.9406284424461516,0.0032500544034147,-0.2032646063856335,-0.2002764767544001,-1.3621043915489557,-1.3920237751295028,22.190031275745536
2025-02-18,6129.580078125,6129.6298828125,6099.509765625,6121.60009765625,4684980000,0.0024449877750611,0.0024420036555518,0.0806861982981137,1.0190055681224988,0.0049381209875665,0.0355634206766077,0.0380363502600554,1.2358124098140526,0.5982915290405407,22.267627483897694
2025-02-19,6144.14990234375,6147.43017578125,6111.14990234375,6117.759765625,4562330000,0.0023769693899173,0.0023741488668242,-0.0261794073827422,0.989055061148101,0.0059367343326966,0.1148957599343011,0.1171132164493944,-0.5179120232674124,-0.2275467262551622,22.241099295106057
2025-02-20,6117.52001953125,6134.5,6084.58984375,6134.5,4813690000,-0.0043341850761716,-0.0043436048842902,0.0550946555816873,1.042248873621026,0.0082027149786056,-0.9349809957967146,-0.9344824886896336,0.9114763830149928,1.1431456868554135,22.294729778928467
2025-02-21,6013.1298828125,6114.81982421875,6008.56005859375,6114.10009765625,5434560000,-0.0170641267025635,-0.0172113966725391,0.1289800548020334,1.1618998547240345,0.017684730549214,-2.0200286745557707,-2.028016233442162,1.6449430608283122,2.392039668647301,22.416044397664688
2025-02-24,5983.25,6043.64990234375,5977.830078125,6026.68994140625,4990120000,-0.0049691065044024,-0.0049814935662523,-0.0817803097214862,1.0618119267763164,0.0110106549297224,-0.5729499212043213,-0.5692370289187523,-1.1701880763878392,0.7255073154329463,22.33072579471727
