Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2025-02-04,0.0072248818286797,-0.0806823132612497,0.0086147524936626,0.939023442985857,-0.7065233822714664
2025-02-05,0.0039086729306143,0.0784756108621909,0.009289037256698,0.5576536698471333,0.569396909889372
2025-02-06,0.0036442987226186,0.0191053876478317,0.0061519352372449,0.5536313375774915,0.0426891574378588
2025-02-07,-0.0094647701115428,-0.0165500338345244,0.0135083662925369,-1.0226114436562597,-0.3108175409447568
2025-02-10,0.0067125410858628,-0.0646415909710713,0.0047213887878284,0.84314856401022,-0.642527201586263
2025-02-11,0.0003395827888592,-0.0300262853349361,0.0056170196122544,0.0496429447348006,-0.4167868523573984
2025-02-12,-0.0027238667143857,0.0700782449455243,0.0099950024987506,-0.484531770240422,0.8507266904441171
2025-02-13,0.0104262921222306,0.0293520255144814,0.0109007608406027,1.4357980454853725,0.4694011555675724
2025-02-14,-7.194380749464546e-05,-0.0899722910281708,0.0032500544034147,-0.2032646063856335,-1.3621043915489557
2025-02-18,0.0024449877750611,0.0806861982981137,0.0049381209875665,0.0355634206766077,1.2358124098140526
