index,subsequence_idx,score,start_date,end_date
3,3,3.04122,2023-01-23,2023-01-25
4,4,3.20215,2023-01-24,2023-01-26
5,5,3.17626,2023-01-25,2023-01-27
184,184,2.89635,2023-10-11,2023-10-13
185,185,2.95205,2023-10-12,2023-10-16
186,186,3.49155,2023-10-13,2023-10-17
187,187,3.18944,2023-10-16,2023-10-18
188,188,3.13349,2023-10-17,2023-10-19
356,356,3.79608,2024-06-18,2024-06-21
357,357,3.97811,2024-06-20,2024-06-24
358,358,3.97226,2024-06-21,2024-06-25
420,420,2.48543,2024-09-19,2024-09-23
421,421,2.44217,2024-09-20,2024-09-24
513,513,2.52194,2025-02-04,2025-02-06
514,514,3.14494,2025-02-05,2025-02-07
515,515,3.20183,2025-02-06,2025-02-10
516,516,2.70188,2025-02-07,2025-02-11
