feature_index,feature_name,importance_score
0,High_0,23.694
1,Low_0,23.742
2,Open_0,23.808
3,Volume_0,58.545
4,daily_return_0,23.767
5,log_return_0,42.592
6,volume_change_0,24.035
7,relative_volume_0,23.791
8,high_low_range_0,42.617
9,excess_return_0,35.93
10,daily_return_zscore_0,43.389
11,log_return_zscore_0,23.741
12,volume_change_zscore_0,23.527
13,relative_volume_zscore_0,42.533
14,log_volume_0,42.012
15,Close_1,23.211
16,High_1,23.303
17,Low_1,36.052
18,Open_1,36.074
19,Volume_1,62.339
20,daily_return_1,36.089
21,log_return_1,36.234
22,volume_change_1,24.033
23,relative_volume_1,35.89
24,high_low_range_1,23.566
25,excess_return_1,23.834
26,daily_return_zscore_1,23.993
27,log_return_zscore_1,42.758
28,volume_change_zscore_1,23.709
29,relative_volume_zscore_1,36.109
30,log_volume_1,43.965
31,Close_2,23.977
32,High_2,36.068
33,Low_2,36.057
34,Open_2,35.948
35,Volume_2,51.342
36,daily_return_2,23.892
37,log_return_2,23.785
38,volume_change_2,35.807
39,relative_volume_2,23.5
40,high_low_range_2,23.731
41,excess_return_2,42.502
42,daily_return_zscore_2,23.866
43,log_return_zscore_2,35.797
44,volume_change_zscore_2,22.748
45,relative_volume_zscore_2,23.892
46,log_volume_2,23.324
