feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.98
1,relative_volume_zscore_0,23.301
2,Close_0,43.475
3,Volume_0,36.313
4,Open_0,36.412
5,Low_0,23.613
6,relative_volume_0,23.786
7,high_low_range_0,36.334
8,daily_return_0,23.894
9,volume_change_0,23.318
10,log_return_0,36.27
11,excess_return_0,23.252
12,High_0,23.553
13,volume_change_zscore_0,36.256
14,log_return_zscore_0,23.547
15,log_volume_1,24.006
16,daily_return_zscore_1,43.578
17,relative_volume_zscore_1,36.389
18,Close_1,42.374
19,Volume_1,43.435
20,Open_1,36.108
21,Low_1,36.352
22,relative_volume_1,24.115
23,high_low_range_1,36.476
24,daily_return_1,43.517
25,volume_change_1,23.587
26,log_return_1,23.841
27,excess_return_1,36.393
28,High_1,42.392
29,volume_change_zscore_1,43.429
30,log_return_zscore_1,43.451
31,log_volume_2,43.508
32,daily_return_zscore_2,43.557
33,relative_volume_zscore_2,36.072
34,Close_2,23.624
35,Volume_2,23.739
36,Open_2,23.931
37,Low_2,43.533
38,relative_volume_2,24.029
39,high_low_range_2,23.617
40,daily_return_2,23.617
41,volume_change_2,24.082
42,log_return_2,23.963
43,excess_return_2,23.655
44,High_2,23.022
45,volume_change_zscore_2,23.314
46,log_return_zscore_2,43.517
47,ticker,23.725
48,time_period_idx,36.445
