feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.143
1,relative_volume_zscore_0,23.438
2,Close_0,36.379
3,Volume_0,36.35
4,Open_0,23.809
5,Low_0,23.645
6,relative_volume_0,43.368
7,high_low_range_0,23.901
8,daily_return_0,36.433
9,volume_change_0,23.743
10,log_return_0,23.545
11,excess_return_0,23.848
12,High_0,23.054
13,volume_change_zscore_0,43.663
14,log_return_zscore_0,36.252
15,log_volume_1,23.766
16,daily_return_zscore_1,43.389
17,relative_volume_zscore_1,23.747
18,Close_1,23.79
19,Volume_1,23.968
20,Open_1,36.484
21,Low_1,23.9
22,relative_volume_1,36.21
23,high_low_range_1,23.741
24,daily_return_1,36.442
25,volume_change_1,23.356
26,log_return_1,23.826
27,excess_return_1,42.308
28,High_1,36.315
29,volume_change_zscore_1,23.46
30,log_return_zscore_1,43.405
31,log_volume_2,43.556
32,daily_return_zscore_2,36.184
33,relative_volume_zscore_2,43.615
34,Close_2,23.742
35,Volume_2,43.591
36,Open_2,42.342
37,Low_2,43.676
38,relative_volume_2,23.611
39,high_low_range_2,23.854
40,daily_return_2,43.296
41,volume_change_2,23.863
42,log_return_2,23.602
43,excess_return_2,23.62
44,High_2,36.511
45,volume_change_zscore_2,23.858
46,log_return_zscore_2,43.441
47,ticker,24.024
48,time_period_idx,36.456
