feature_index,feature_name,importance_score
0,High_0,35.904
1,Low_0,42.367
2,Open_0,35.822
3,Volume_0,53.743
4,daily_return_0,23.469
5,log_return_0,35.674
6,volume_change_0,23.496
7,relative_volume_0,35.746
8,high_low_range_0,23.847
9,excess_return_0,35.756
10,daily_return_zscore_0,36.02
11,log_return_zscore_0,23.864
12,volume_change_zscore_0,35.883
13,relative_volume_zscore_0,23.448
14,log_volume_0,23.576
15,Close_1,23.534
16,High_1,24.03
17,Low_1,23.705
18,Open_1,35.738
19,Volume_1,107.544
20,daily_return_1,22.77
21,log_return_1,23.979
22,volume_change_1,42.922
23,relative_volume_1,42.753
24,high_low_range_1,35.947
25,excess_return_1,23.874
26,daily_return_zscore_1,43.303
27,log_return_zscore_1,23.708
28,volume_change_zscore_1,23.874
29,relative_volume_zscore_1,35.715
30,log_volume_1,36.054
31,Close_2,35.719
32,High_2,24.046
33,Low_2,23.373
34,Open_2,42.647
35,Volume_2,100.678
36,daily_return_2,23.707
37,log_return_2,23.822
38,volume_change_2,23.857
39,relative_volume_2,23.957
40,high_low_range_2,41.672
41,excess_return_2,23.492
42,daily_return_zscore_2,42.685
43,log_return_zscore_2,23.46
44,volume_change_zscore_2,23.898
45,relative_volume_zscore_2,42.738
46,log_volume_2,23.261
