feature_index,feature_name,importance_score
0,High_0,35.874
1,Low_0,42.086
2,Open_0,24.399
3,Volume_0,83.507
4,daily_return_0,23.948
5,log_return_0,23.958
6,volume_change_0,24.358
7,relative_volume_0,43.052
8,high_low_range_0,24.016
9,excess_return_0,36.278
10,daily_return_zscore_0,42.871
11,log_return_zscore_0,36.065
12,volume_change_zscore_0,24.102
13,relative_volume_zscore_0,35.994
14,log_volume_0,23.915
15,Close_1,23.509
16,High_1,42.843
17,Low_1,42.874
18,Open_1,42.71
19,Volume_1,106.91
20,daily_return_1,35.925
21,log_return_1,24.232
22,volume_change_1,42.907
23,relative_volume_1,23.811
24,high_low_range_1,23.92
25,excess_return_1,36.112
26,daily_return_zscore_1,23.127
27,log_return_zscore_1,35.849
28,volume_change_zscore_1,24.053
29,relative_volume_zscore_1,23.439
30,log_volume_1,23.818
31,Close_2,23.891
32,High_2,24.494
33,Low_2,23.775
34,Open_2,36.301
35,Volume_2,99.584
36,daily_return_2,36.218
37,log_return_2,24.318
38,volume_change_2,23.814
39,relative_volume_2,23.867
40,high_low_range_2,24.029
41,excess_return_2,35.594
42,daily_return_zscore_2,43.145
43,log_return_zscore_2,36.316
44,volume_change_zscore_2,24.448
45,relative_volume_zscore_2,24.329
46,log_volume_2,36.059
