feature_index,feature_name,importance_score
0,High_0,35.519
1,Low_0,35.437
2,Open_0,23.137
3,Volume_0,47.122
4,daily_return_0,42.163
5,log_return_0,23.459
6,volume_change_0,35.623
7,relative_volume_0,23.367
8,high_low_range_0,23.315
9,excess_return_0,35.237
10,daily_return_zscore_0,42.228
11,log_return_zscore_0,23.304
12,volume_change_zscore_0,23.274
13,relative_volume_zscore_0,35.573
14,log_volume_0,23.534
15,Close_1,23.412
16,High_1,35.527
17,Low_1,35.163
18,Open_1,23.556
19,Volume_1,65.736
20,daily_return_1,35.545
21,log_return_1,23.473
22,volume_change_1,22.883
23,relative_volume_1,35.445
24,high_low_range_1,23.463
25,excess_return_1,22.837
26,daily_return_zscore_1,23.462
27,log_return_zscore_1,42.072
28,volume_change_zscore_1,22.677
29,relative_volume_zscore_1,35.558
30,log_volume_1,23.062
31,Close_2,23.616
32,High_2,42.175
33,Low_2,22.688
34,Open_2,23.191
35,Volume_2,55.299
36,daily_return_2,23.008
37,log_return_2,42.014
38,volume_change_2,23.181
39,relative_volume_2,35.612
40,high_low_range_2,23.389
41,excess_return_2,42.266
42,daily_return_zscore_2,42.162
43,log_return_zscore_2,35.529
44,volume_change_zscore_2,23.446
45,relative_volume_zscore_2,23.482
46,log_volume_2,41.417
