feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.427
1,relative_volume_zscore_0,43.458
2,Close_0,36.48
3,Volume_0,36.35
4,Open_0,42.352
5,Low_0,23.995
6,relative_volume_0,36.486
7,high_low_range_0,23.326
8,daily_return_0,43.427
9,volume_change_0,23.459
10,log_return_0,23.86
11,excess_return_0,23.791
12,High_0,43.491
13,volume_change_zscore_0,23.023
14,log_return_zscore_0,23.738
15,log_volume_1,43.561
16,daily_return_zscore_1,23.488
17,relative_volume_zscore_1,43.583
18,Close_1,23.828
19,Volume_1,23.59
20,Open_1,43.478
21,Low_1,23.947
22,relative_volume_1,23.521
23,high_low_range_1,36.223
24,daily_return_1,23.754
25,volume_change_1,23.315
26,log_return_1,36.477
27,excess_return_1,36.398
28,High_1,36.249
29,volume_change_zscore_1,43.41
30,log_return_zscore_1,23.769
31,log_volume_2,43.499
32,daily_return_zscore_2,36.258
33,relative_volume_zscore_2,36.303
34,Close_2,23.445
35,Volume_2,23.766
36,Open_2,23.679
37,Low_2,36.411
38,relative_volume_2,23.731
39,high_low_range_2,23.317
40,daily_return_2,36.416
41,volume_change_2,23.786
42,log_return_2,42.429
43,excess_return_2,23.202
44,High_2,43.666
45,volume_change_zscore_2,23.763
46,log_return_zscore_2,36.172
47,ticker,23.934
48,time_period_idx,23.212
