feature_index,feature_name,importance_score
0,High_0,23.343
1,Low_0,23.565
2,Open_0,42.192
3,Volume_0,51.459
4,daily_return_0,23.194
5,log_return_0,42.278
6,volume_change_0,35.752
7,relative_volume_0,41.911
8,high_low_range_0,23.405
9,excess_return_0,41.967
10,daily_return_zscore_0,23.242
11,log_return_zscore_0,23.251
12,volume_change_zscore_0,23.245
13,relative_volume_zscore_0,41.386
14,log_volume_0,35.717
15,Close_1,35.301
16,High_1,35.442
17,Low_1,23.656
18,Open_1,35.403
19,Volume_1,23.324
20,daily_return_1,22.907
21,log_return_1,35.349
22,volume_change_1,23.68
23,relative_volume_1,43.098
24,high_low_range_1,35.527
25,excess_return_1,23.633
26,daily_return_zscore_1,35.592
27,log_return_zscore_1,23.573
28,volume_change_zscore_1,35.707
29,relative_volume_zscore_1,23.627
30,log_volume_1,23.468
31,Close_2,22.944
32,High_2,23.596
33,Low_2,35.496
34,Open_2,22.911
35,Volume_2,45.979
36,daily_return_2,35.587
37,log_return_2,23.183
38,volume_change_2,23.227
39,relative_volume_2,23.45
40,high_low_range_2,23.489
41,excess_return_2,22.807
42,daily_return_zscore_2,41.999
43,log_return_zscore_2,42.038
44,volume_change_zscore_2,23.59
45,relative_volume_zscore_2,35.268
46,log_volume_2,43.004
