feature_index,feature_name,importance_score
0,High_0,42.6
1,Low_0,23.519
2,Open_0,24.012
3,Volume_0,50.176
4,daily_return_0,23.644
5,log_return_0,36.201
6,volume_change_0,23.973
7,relative_volume_0,23.863
8,high_low_range_0,23.275
9,excess_return_0,23.075
10,daily_return_zscore_0,36.221
11,log_return_zscore_0,42.158
12,volume_change_zscore_0,35.968
13,relative_volume_zscore_0,43.203
14,log_volume_0,42.664
15,Close_1,24.084
16,High_1,35.808
17,Low_1,23.964
18,Open_1,23.731
19,Volume_1,68.92
20,daily_return_1,24
21,log_return_1,35.963
22,volume_change_1,23.636
23,relative_volume_1,36.079
24,high_low_range_1,23.859
25,excess_return_1,24.075
26,daily_return_zscore_1,23.468
27,log_return_zscore_1,23.791
28,volume_change_zscore_1,42.892
29,relative_volume_zscore_1,42.669
30,log_volume_1,42.927
31,Close_2,23.608
32,High_2,23.89
33,Low_2,23.711
34,Open_2,36.05
35,Volume_2,65.236
36,daily_return_2,24.076
37,log_return_2,36.084
38,volume_change_2,23.925
39,relative_volume_2,23.964
40,high_low_range_2,36.191
41,excess_return_2,23.868
42,daily_return_zscore_2,42.732
43,log_return_zscore_2,23.784
44,volume_change_zscore_2,35.938
45,relative_volume_zscore_2,35.687
46,log_volume_2,36.271
