feature_index,feature_name,importance_score
0,High_0,23.535
1,Low_0,23.661
2,Open_0,23.225
3,Volume_0,49.145
4,daily_return_0,35.289
5,log_return_0,23.218
6,volume_change_0,23.503
7,relative_volume_0,43.113
8,high_low_range_0,23.473
9,excess_return_0,23.581
10,daily_return_zscore_0,42.495
11,log_return_zscore_0,42.222
12,volume_change_zscore_0,23.588
13,relative_volume_zscore_0,23.477
14,log_volume_0,23.471
15,Close_1,23.147
16,High_1,35.547
17,Low_1,35.65
18,Open_1,35.528
19,Volume_1,43.122
20,daily_return_1,23.286
21,log_return_1,42.219
22,volume_change_1,23.315
23,relative_volume_1,35.515
24,high_low_range_1,35.285
25,excess_return_1,35.552
26,daily_return_zscore_1,35.653
27,log_return_zscore_1,42.89
28,volume_change_zscore_1,41.549
29,relative_volume_zscore_1,35.398
30,log_volume_1,22.98
31,Close_2,22.965
32,High_2,35.323
33,Low_2,23.61
34,Open_2,35.455
35,Volume_2,44.139
36,daily_return_2,35.678
37,log_return_2,23.262
38,volume_change_2,42.074
39,relative_volume_2,23.161
40,high_low_range_2,23.1
41,excess_return_2,23.628
42,daily_return_zscore_2,22.986
43,log_return_zscore_2,42.311
44,volume_change_zscore_2,23.105
45,relative_volume_zscore_2,23.534
46,log_volume_2,23.039
