feature_index,feature_name,importance_score
0,High_0,23.828
1,Low_0,23.503
2,Open_0,23.216
3,Volume_0,51.68
4,daily_return_0,23.635
5,log_return_0,23.113
6,volume_change_0,35.348
7,relative_volume_0,35.298
8,high_low_range_0,23.454
9,excess_return_0,35.922
10,daily_return_zscore_0,23.818
11,log_return_zscore_0,22.887
12,volume_change_zscore_0,24.061
13,relative_volume_zscore_0,23.918
14,log_volume_0,42.489
15,Close_1,23.288
16,High_1,35.931
17,Low_1,24.028
18,Open_1,23.536
19,Volume_1,57.451
20,daily_return_1,35.811
21,log_return_1,23.691
22,volume_change_1,23.309
23,relative_volume_1,23.576
24,high_low_range_1,36.081
25,excess_return_1,35.686
26,daily_return_zscore_1,44.401
27,log_return_zscore_1,44.803
28,volume_change_zscore_1,46.7
29,relative_volume_zscore_1,42.699
30,log_volume_1,23.882
31,Close_2,23.909
32,High_2,42.649
33,Low_2,23.899
34,Open_2,35.905
35,Volume_2,49.882
36,daily_return_2,41.743
37,log_return_2,36.092
38,volume_change_2,23.296
39,relative_volume_2,35.633
40,high_low_range_2,23.669
41,excess_return_2,23.6
42,daily_return_zscore_2,42.635
43,log_return_zscore_2,35.847
44,volume_change_zscore_2,24.083
45,relative_volume_zscore_2,36.033
46,log_volume_2,23.853
