feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.907
1,relative_volume_zscore_0,23.58
2,Close_0,42.311
3,Volume_0,23.715
4,Open_0,23.641
5,Low_0,23.128
6,relative_volume_0,23.819
7,high_low_range_0,43.518
8,daily_return_0,23.726
9,volume_change_0,36.328
10,log_return_0,23.984
11,excess_return_0,23.816
12,High_0,42.394
13,volume_change_zscore_0,36.421
14,log_return_zscore_0,23.793
15,log_volume_1,23.162
16,daily_return_zscore_1,36.466
17,relative_volume_zscore_1,43.515
18,Close_1,23.908
19,Volume_1,43.523
20,Open_1,23.507
21,Low_1,43.54
22,relative_volume_1,23.855
23,high_low_range_1,43.434
24,daily_return_1,23.881
25,volume_change_1,36.446
26,log_return_1,36.29
27,excess_return_1,36.383
28,High_1,36.277
29,volume_change_zscore_1,36.404
30,log_return_zscore_1,43.431
31,log_volume_2,23.504
32,daily_return_zscore_2,43.537
33,relative_volume_zscore_2,36.005
34,Close_2,43.564
35,Volume_2,23.989
36,Open_2,36.246
37,Low_2,43.441
38,relative_volume_2,23.978
39,high_low_range_2,23.667
40,daily_return_2,23.279
41,volume_change_2,43.497
42,log_return_2,36.364
43,excess_return_2,23.678
44,High_2,22.746
45,volume_change_zscore_2,36.342
46,log_return_zscore_2,22.68
47,ticker,23.671
48,time_period_idx,23.98
