feature_index,feature_name,importance_score
0,High_0,35.581
1,Low_0,23.807
2,Open_0,42.443
3,Volume_0,53.03
4,daily_return_0,35.88
5,log_return_0,35.92
6,volume_change_0,23.709
7,relative_volume_0,23.231
8,high_low_range_0,35.847
9,excess_return_0,35.859
10,daily_return_zscore_0,23.327
11,log_return_zscore_0,41.671
12,volume_change_zscore_0,35.612
13,relative_volume_zscore_0,23.701
14,log_volume_0,23.836
15,Close_1,22.796
16,High_1,23.555
17,Low_1,42.141
18,Open_1,23.286
19,Volume_1,61.883
20,daily_return_1,42.268
21,log_return_1,22.982
22,volume_change_1,42.384
23,relative_volume_1,23.76
24,high_low_range_1,35.545
25,excess_return_1,23.986
26,daily_return_zscore_1,23.402
27,log_return_zscore_1,35.899
28,volume_change_zscore_1,23.885
29,relative_volume_zscore_1,23.62
30,log_volume_1,42.447
31,Close_2,35.74
32,High_2,35.725
33,Low_2,35.615
34,Open_2,22.902
35,Volume_2,49.034
36,daily_return_2,35.521
37,log_return_2,23.841
38,volume_change_2,23.912
39,relative_volume_2,42.152
40,high_low_range_2,23.674
41,excess_return_2,23.743
42,daily_return_zscore_2,23.464
43,log_return_zscore_2,23.997
44,volume_change_zscore_2,23.581
45,relative_volume_zscore_2,42.354
46,log_volume_2,23.46
