feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.941
1,relative_volume_zscore_0,23.536
2,Close_0,36.072
3,Volume_0,23.053
4,Open_0,36.506
5,Low_0,23.112
6,relative_volume_0,23.929
7,high_low_range_0,23.763
8,daily_return_0,36.261
9,volume_change_0,36.203
10,log_return_0,23.923
11,excess_return_0,43.424
12,High_0,23.616
13,volume_change_zscore_0,43.638
14,log_return_zscore_0,43.5
15,log_volume_1,43.576
16,daily_return_zscore_1,23.864
17,relative_volume_zscore_1,43.428
18,Close_1,23.994
19,Volume_1,36.454
20,Open_1,42.412
21,Low_1,23.244
22,relative_volume_1,43.581
23,high_low_range_1,23.592
24,daily_return_1,23.195
25,volume_change_1,36.33
26,log_return_1,23.65
27,excess_return_1,42.332
28,High_1,23.523
29,volume_change_zscore_1,43.642
30,log_return_zscore_1,43.439
31,log_volume_2,43.416
32,daily_return_zscore_2,23.928
33,relative_volume_zscore_2,23.897
34,Close_2,36.348
35,Volume_2,23.513
36,Open_2,23.739
37,Low_2,23.685
38,relative_volume_2,36.224
39,high_low_range_2,36.493
40,daily_return_2,43.356
41,volume_change_2,35.883
42,log_return_2,36.4
43,excess_return_2,23.859
44,High_2,36.371
45,volume_change_zscore_2,23.666
46,log_return_zscore_2,24.004
47,ticker,23.628
48,time_period_idx,23.548
