feature_index,feature_name,importance_score
0,High_0,35.674
1,Low_0,43.994
2,Open_0,36.248
3,Volume_0,47.783
4,daily_return_0,22.912
5,log_return_0,35.712
6,volume_change_0,23.721
7,relative_volume_0,46.828
8,high_low_range_0,23.779
9,excess_return_0,23.347
10,daily_return_zscore_0,23.009
11,log_return_zscore_0,36.374
12,volume_change_zscore_0,48.112
13,relative_volume_zscore_0,23.643
14,log_volume_0,47.687
15,Close_1,24.128
16,High_1,41.778
17,Low_1,23.784
18,Open_1,23.656
19,Volume_1,53.009
20,daily_return_1,23.03
21,log_return_1,23.08
22,volume_change_1,56.885
23,relative_volume_1,23.786
24,high_low_range_1,23.7
25,excess_return_1,22.81
26,daily_return_zscore_1,23.386
27,log_return_zscore_1,35.692
28,volume_change_zscore_1,43.824
29,relative_volume_zscore_1,36.004
30,log_volume_1,36.226
31,Close_2,23.78
32,High_2,36.26
33,Low_2,43.692
34,Open_2,24.088
35,Volume_2,43.954
36,daily_return_2,23.558
37,log_return_2,35.76
38,volume_change_2,23.801
39,relative_volume_2,23.363
40,high_low_range_2,23.974
41,excess_return_2,23.96
42,daily_return_zscore_2,35.859
43,log_return_zscore_2,35.584
44,volume_change_zscore_2,35.95
45,relative_volume_zscore_2,23.271
46,log_volume_2,23.604
