feature_index,feature_name,importance_score
0,High_0,50.099
1,Low_0,55.944
2,Open_0,23.188
3,Volume_0,48.651
4,daily_return_0,23.639
5,log_return_0,23.911
6,volume_change_0,23.887
7,relative_volume_0,23.555
8,high_low_range_0,23.987
9,excess_return_0,23.381
10,daily_return_zscore_0,36.532
11,log_return_zscore_0,41.853
12,volume_change_zscore_0,36.615
13,relative_volume_zscore_0,36.024
14,log_volume_0,23.711
15,Close_1,23.934
16,High_1,97.738
17,Low_1,57.543
18,Open_1,61.254
19,Volume_1,54.958
20,daily_return_1,23.602
21,log_return_1,35.236
22,volume_change_1,35.914
23,relative_volume_1,36.363
24,high_low_range_1,23.897
25,excess_return_1,23.872
26,daily_return_zscore_1,36.435
27,log_return_zscore_1,24.062
28,volume_change_zscore_1,36.723
29,relative_volume_zscore_1,43.266
30,log_volume_1,36.865
31,Close_2,23.711
32,High_2,23.913
33,Low_2,24.112
34,Open_2,24.082
35,Volume_2,44.723
36,daily_return_2,24.005
37,log_return_2,23.415
38,volume_change_2,23.773
39,relative_volume_2,23.796
40,high_low_range_2,23.036
41,excess_return_2,22.812
42,daily_return_zscore_2,42.791
43,log_return_zscore_2,35.562
44,volume_change_zscore_2,35.435
45,relative_volume_zscore_2,22.663
46,log_volume_2,36.089
