feature_index,feature_name,importance_score
0,High_0,23.659
1,Low_0,23.452
2,Open_0,23.655
3,Volume_0,45.081
4,daily_return_0,23.917
5,log_return_0,35.831
6,volume_change_0,23.67
7,relative_volume_0,23.405
8,high_low_range_0,23.149
9,excess_return_0,23.516
10,daily_return_zscore_0,42.577
11,log_return_zscore_0,35.834
12,volume_change_zscore_0,42.459
13,relative_volume_zscore_0,42.374
14,log_volume_0,35.903
15,Close_1,23.785
16,High_1,23.277
17,Low_1,23.841
18,Open_1,35.93
19,Volume_1,61.577
20,daily_return_1,35.661
21,log_return_1,23.006
22,volume_change_1,23.28
23,relative_volume_1,42.616
24,high_low_range_1,35.59
25,excess_return_1,23.444
26,daily_return_zscore_1,23.568
27,log_return_zscore_1,36.064
28,volume_change_zscore_1,41.94
29,relative_volume_zscore_1,42.902
30,log_volume_1,23.819
31,Close_2,36.02
32,High_2,35.754
33,Low_2,22.243
34,Open_2,23.81
35,Volume_2,57.392
36,daily_return_2,36.049
37,log_return_2,23.919
38,volume_change_2,23.655
39,relative_volume_2,22.966
40,high_low_range_2,23.679
41,excess_return_2,35.752
42,daily_return_zscore_2,23.855
43,log_return_zscore_2,23.227
44,volume_change_zscore_2,35.669
45,relative_volume_zscore_2,42.979
46,log_volume_2,42.792
