feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.526
1,relative_volume_zscore_0,42.334
2,Close_0,43.297
3,Volume_0,36.36
4,Open_0,23.344
5,Low_0,23.563
6,relative_volume_0,36.464
7,high_low_range_0,36.17
8,daily_return_0,23.578
9,volume_change_0,23.63
10,log_return_0,43.568
11,excess_return_0,36.37
12,High_0,23.701
13,volume_change_zscore_0,23.58
14,log_return_zscore_0,43.49
15,log_volume_1,23.25
16,daily_return_zscore_1,23.519
17,relative_volume_zscore_1,23.729
18,Close_1,23.764
19,Volume_1,23.953
20,Open_1,23.923
21,Low_1,23.487
22,relative_volume_1,43.442
23,high_low_range_1,36.417
24,daily_return_1,23.648
25,volume_change_1,23.773
26,log_return_1,43.648
27,excess_return_1,36
28,High_1,36.468
29,volume_change_zscore_1,36.354
30,log_return_zscore_1,43.573
31,log_volume_2,36.297
32,daily_return_zscore_2,23.687
33,relative_volume_zscore_2,23.855
34,Close_2,43.528
35,Volume_2,23.821
36,Open_2,23.575
37,Low_2,22.557
38,relative_volume_2,23.949
39,high_low_range_2,36.463
40,daily_return_2,23.832
41,volume_change_2,23.275
42,log_return_2,43.606
43,excess_return_2,36.295
44,High_2,43.433
45,volume_change_zscore_2,23.94
46,log_return_zscore_2,42.368
47,ticker,43.415
48,time_period_idx,23.632
