feature_index,feature_name,importance_score
0,High_0,23.451
1,Low_0,35.611
2,Open_0,23.66
3,Volume_0,57.351
4,daily_return_0,23.691
5,log_return_0,23.599
6,volume_change_0,43.227
7,relative_volume_0,43.777
8,high_low_range_0,23.492
9,excess_return_0,23.158
10,daily_return_zscore_0,35.76
11,log_return_zscore_0,42.034
12,volume_change_zscore_0,23.773
13,relative_volume_zscore_0,23.682
14,log_volume_0,22.832
15,Close_1,23.254
16,High_1,23.19
17,Low_1,23.645
18,Open_1,35.532
19,Volume_1,57.607
20,daily_return_1,23.466
21,log_return_1,23.658
22,volume_change_1,35.632
23,relative_volume_1,35.885
24,high_low_range_1,23.296
25,excess_return_1,35.899
26,daily_return_zscore_1,23.409
27,log_return_zscore_1,42.309
28,volume_change_zscore_1,35.702
29,relative_volume_zscore_1,22.98
30,log_volume_1,35.505
31,Close_2,41.657
32,High_2,35.188
33,Low_2,23.239
34,Open_2,23.407
35,Volume_2,63.136
36,daily_return_2,35.761
37,log_return_2,22.878
38,volume_change_2,35.688
39,relative_volume_2,23.405
40,high_low_range_2,23.721
41,excess_return_2,35.301
42,daily_return_zscore_2,42.369
43,log_return_zscore_2,23.314
44,volume_change_zscore_2,23.357
45,relative_volume_zscore_2,42.37
46,log_volume_2,42.912
