feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.729
1,relative_volume_zscore_0,23.469
2,Close_0,43.365
3,Volume_0,23.613
4,Open_0,23.169
5,Low_0,42.364
6,relative_volume_0,23.924
7,high_low_range_0,23.366
8,daily_return_0,36.418
9,volume_change_0,23.945
10,log_return_0,43.669
11,excess_return_0,23.604
12,High_0,43.483
13,volume_change_zscore_0,36.453
14,log_return_zscore_0,36.343
15,log_volume_1,23.716
16,daily_return_zscore_1,23.508
17,relative_volume_zscore_1,23.876
18,Close_1,36.33
19,Volume_1,36.274
20,Open_1,23.703
21,Low_1,36.398
22,relative_volume_1,43.431
23,high_low_range_1,43.463
24,daily_return_1,43.57
25,volume_change_1,23.95
26,log_return_1,23.92
27,excess_return_1,23.548
28,High_1,43.421
29,volume_change_zscore_1,23.368
30,log_return_zscore_1,23.682
31,log_volume_2,43.484
32,daily_return_zscore_2,43.492
33,relative_volume_zscore_2,23.886
34,Close_2,23.659
35,Volume_2,42.404
36,Open_2,23.545
37,Low_2,36.396
38,relative_volume_2,23.698
39,high_low_range_2,36.413
40,daily_return_2,36.078
41,volume_change_2,23.769
42,log_return_2,36.227
43,excess_return_2,23.653
44,High_2,23.571
45,volume_change_zscore_2,43.622
46,log_return_zscore_2,23.324
47,ticker,36.496
48,time_period_idx,35.817
