Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.074466705322266,35.083498015628436,34.59572456109927,34.95703899684306,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.104217529296875,36.83587445100146,35.27319549451116,35.8241985982521,8498400
2023-01-06,36.99846267700195,37.06169219736923,36.311969264835604,36.465525686941724,5703600
2023-01-09,36.510677337646484,37.305566909893535,36.483579965032725,36.95328728291737,5333100
2023-01-10,36.528751373291016,36.85393369862077,36.320996764497025,36.66424515742844,4516300
2023-01-11,36.60102462768555,36.79974797433184,36.13131709199945,36.70941761415129,4269800
2023-01-12,36.248741149902344,36.72747995003064,36.09518127609198,36.664250427211826,3620100
2023-01-13,36.050010681152344,36.44745380952108,35.93258297100367,36.09517412482494,3085000
2023-01-17,36.15840148925781,36.411322961164274,36.02291116628082,36.03194247617942,3951600
2023-01-18,34.73122024536133,36.11324166342362,34.541531706754746,36.06807821791015,5330000
2023-01-19,34.56863021850586,34.85768041417078,34.523466771511366,34.78541614237948,3661900
2023-01-20,34.30667495727539,34.63185726566424,33.79180411757635,34.586693821887984,4347200
2023-01-23,33.80986785888672,34.45119767535032,33.79180179346877,34.30667259775642,3937900
2023-01-24,33.656314849853516,34.017629339973126,33.59308533094514,33.80083995675129,4461000
2023-01-25,33.54792022705078,33.836970426594824,33.17757444352559,33.611149742841654,5735600
2023-01-26,33.276939392089844,33.48469402823278,32.960791781818095,33.46662795825289,4793200
2023-01-27,33.23136520385742,33.39542598356955,32.87590134011289,33.25871098507295,3508800
2023-01-30,33.696205139160156,33.81469077546158,33.28605319109111,33.3407412764654,4586700
2023-01-31,33.8967170715332,33.95140515030308,33.43188057112117,33.8967170715332,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049072265625,33.28605047266465,32.894127918394815,33.23136239175666,4489900
2023-02-03,33.22224807739258,33.34073717601673,32.465745302116225,33.24047743694205,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049072265625,33.377193797283,32.53866408473031,33.32250919326997,3910800
