Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.07447052001953,35.08350183130795,34.595728323728565,34.95704279876889,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.104209899902344,36.8358666669962,35.27318804072478,35.82419102803002,8498400
2023-01-06,36.99845504760742,37.06168455493624,36.31196177700179,36.465518167443285,5703600
2023-01-09,36.510684967041016,37.30557470539088,36.4835875887649,36.95329500480118,5333100
2023-01-10,36.528751373291016,36.85393369862077,36.320996764497025,36.66424515742844,4516300
2023-01-11,36.601016998291016,36.79974030351391,36.1313095605143,36.7094099621625,4269800
2023-01-12,36.24873352050781,36.72747221987434,36.095173679017705,36.66424271036366,3620100
2023-01-13,36.050018310546875,36.44746152302794,35.93259057554655,36.09518176377758,3085000
2023-01-17,36.15840530395508,36.41132680254466,36.022914966683906,36.031946277535305,3951600
2023-01-18,34.73122024536133,36.11324166342362,34.541531706754746,36.06807821791015,5330000
2023-01-19,34.568626403808594,34.85767656757641,34.52346296179795,34.785412303759585,3661900
2023-01-20,34.30667495727539,34.63185726566424,33.79180411757635,34.586693821887984,4347200
2023-01-23,33.80986785888672,34.45119767535032,33.79180179346877,34.30667259775642,3937900
2023-01-24,33.656314849853516,34.017629339973126,33.59308533094514,33.80083995675129,4461000
2023-01-25,33.547916412353516,33.836966579029976,33.17757067093994,33.61114592095463,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.231353759765625,33.39541448297913,32.8758900184344,33.25869953156392,3508800
2023-01-30,33.696205139160156,33.81469077546158,33.28605319109111,33.3407412764654,4586700
2023-01-31,33.8967170715332,33.95140515030308,33.43188057112117,33.8967170715332,8349900
2023-02-01,33.641517639160156,34.02432728965071,33.541257886010364,33.84203714545974,4216500
2023-02-02,33.049076080322266,33.28605431471519,32.89413171520759,33.23136622749481,4489900
2023-02-03,33.222251892089844,33.34074100431934,32.46574902994914,33.240481253732476,4399300
2023-02-06,33.641517639160156,33.67797636337741,33.23136568395432,33.23136568395432,3302500
2023-02-07,33.049076080322266,33.37719764985377,32.53866784051358,33.322513039528765,3910800
