Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.07447052001953,35.08350183130795,34.595728323728565,34.95704279876889,4237700
2023-01-04,34.9118766784668,35.12866259029677,34.640889120054425,35.04736701192304,5392500
2023-01-05,36.104209899902344,36.8358666669962,35.27318804072478,35.82419102803002,8498400
2023-01-06,36.99846267700195,37.06169219736923,36.311969264835604,36.465525686941724,5703600
2023-01-09,36.510677337646484,37.305566909893535,36.483579965032725,36.95328728291737,5333100
2023-01-10,36.52874755859375,36.853929849964715,36.32099297149557,36.664241328581554,4516300
2023-01-11,36.60102081298828,36.79974413892287,36.13131332625687,36.709413788156894,4269800
2023-01-12,36.24873352050781,36.72747221987434,36.095173679017705,36.66424271036366,3620100
2023-01-13,36.05001449584961,36.44745766627451,35.93258677327511,36.09517794430126,3085000
2023-01-17,36.15840530395508,36.41132680254466,36.022914966683906,36.031946277535305,3951600
2023-01-18,34.73122024536133,36.11324166342362,34.541531706754746,36.06807821791015,5330000
2023-01-19,34.56863021850586,34.85768041417078,34.523466771511366,34.78541614237948,3661900
2023-01-20,34.30668258666992,34.63186496737543,33.79181163246975,34.58670151355536,4347200
2023-01-23,33.809871673583984,34.451201562407505,33.79180560612768,34.306676468507135,3937900
2023-01-24,33.656307220458984,34.01762162867388,33.59307771588381,33.800832294595025,4461000
2023-01-25,33.54792022705078,33.836970426594824,33.17757444352559,33.611149742841654,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.23135757446289,33.395418316509264,32.875893792327226,33.25870334940026,3508800
2023-01-30,33.69620132446289,33.81468694735073,33.28604942282654,33.340737502009674,4586700
2023-01-31,33.8967170715332,33.95140515030308,33.43188057112117,33.8967170715332,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049076080322266,33.28605431471519,32.89413171520759,33.23136622749481,4489900
2023-02-03,33.22224807739258,33.34073717601673,32.465745302116225,33.24047743694205,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049076080322266,33.37719764985377,32.53866784051358,33.322513039528765,3910800
