Date,Close,High,Low,Open,Volume
2023-01-03,35.07447052001953,35.08350183130795,34.595728323728565,34.95704279876889,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.104209899902344,36.8358666669962,35.27318804072478,35.82419102803002,8498400
2023-01-06,36.99845504760742,37.06168455493624,36.31196177700179,36.465518167443285,5703600
2023-01-09,36.510684967041016,37.30557470539088,36.4835875887649,36.95329500480118,5333100
2023-01-10,36.52875518798828,36.85393754727682,36.32100055749847,36.66424898627532,4516300
2023-01-11,36.601016998291016,36.79974030351391,36.1313095605143,36.7094099621625,4269800
2023-01-12,36.24872970581055,36.727468354796194,36.095169880480576,36.66423885193958,3620100
2023-01-13,36.05001449584961,36.44745766627451,35.93258677327511,36.09517794430126,3085000
2023-01-17,36.15840530395508,36.41132680254466,36.022914966683906,36.031946277535305,3951600
2023-01-18,34.731224060058594,36.11324562991496,34.541535500617606,36.06808217944097,5330000
2023-01-19,34.568634033203125,34.85768426076514,34.52347058122478,34.78541998099938,3661900
2023-01-20,34.306678771972656,34.631861116519836,33.791807875023046,34.58669766772167,4347200
2023-01-23,33.80986785888672,34.45119767535032,33.79180179346877,34.30667259775642,3937900
2023-01-24,33.65631866455078,34.01763319562275,33.5930891384758,33.80084378782942,4461000
2023-01-25,33.54792022705078,33.836970426594824,33.17757444352559,33.611149742841654,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.231361389160156,33.39542215003941,32.87589756622006,33.25870716723661,3508800
2023-01-30,33.696205139160156,33.81469077546158,33.28605319109111,33.3407412764654,4586700
2023-01-31,33.8967170715332,33.95140515030308,33.43188057112117,33.8967170715332,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049076080322266,33.28605431471519,32.89413171520759,33.23136622749481,4489900
2023-02-03,33.22224426269531,33.34073334771412,32.465741574283314,33.240473620151626,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049076080322266,33.37719764985377,32.53866784051358,33.322513039528765,3910800
2023-02-08,33.076419830322266,33.19490546334416,32.87590033306189,32.912359055635626,4225000
2023-02-09,32.77564239501953,33.24048244127536,32.520438276695764,33.08553460022497,3535800
2023-02-10,33.14933395385742,33.21313498021274,32.73006907298098,32.8850169061976,3211400
2023-02-13,33.52302551269531,33.56860065232075,33.03084668755359,33.12199001301447,3403100
2023-02-14,32.86678695678711,33.4774549058037,32.58423707591512,33.4774549058037,3632700
2023-02-15,32.70272445678711,32.930586242484274,32.44751689251774,32.930586242484274,3379900
2023-02-16,32.64803695678711,32.78475542139326,32.420175167040185,32.547777212995264,3185800
2023-02-17,33.185787200927734,33.340735008577866,32.73917661323633,32.81209404669394,3762700
2023-02-21,33.140220642089844,33.41365410583447,32.64803832121244,33.35896602232749,4219200
2023-02-22,33.03995895385742,33.58682584923226,33.030846012255644,33.18579035775037,3989800
2023-02-23,33.16756057739258,33.42276466174788,32.96704109574491,33.03995853521493,3043300
2023-02-24,33.29515838623047,33.38630517397906,33.02172497677358,33.0399543343233,3413200
2023-02-27,33.50479507446289,33.66885583653106,33.35896367227951,33.43188111181864,3361800
2023-02-28,33.185787200927734,33.55948035516152,33.176674260192826,33.38630666604158,5706400
2023-03-01,32.57512283325195,33.03995935223583,32.16497091832797,33.03995935223583,3687300
2023-03-02,32.67538070678711,32.812099177451216,32.53866571301815,32.575124435447925,3373000
2023-03-03,32.6662712097168,32.812102637920624,32.15585947255565,32.52955272463392,3275200
2023-03-06,32.730072021484375,32.8121024166017,32.438409167044,32.54778186823527,3815600
2023-03-07,32.65715026855469,32.82120754282126,32.35637106579421,32.74829358502441,6989500
2023-03-08,32.720951080322266,32.94881284696269,32.5113151953458,32.75740632054482,6289400
2023-03-09,31.973567962646484,32.848556399628045,31.763932056697275,32.848556399628045,4543300
2023-03-10,31.90976905822754,32.137630887619586,31.754824683150837,31.9917994558845,3270900
2023-03-13,31.991792678833008,32.620693419943656,31.809506035450937,31.855077696296455,3882000
2023-03-14,32.3381462097168,32.53866570614308,32.09205504871049,32.19231479692363,4378700
2023-03-15,32.51131820678711,32.52043462535815,31.946221946705922,32.12851207228226,3730200
2023-03-16,32.70272445678711,32.71183739838123,32.228771525309625,32.46574625260091,3407400
2023-03-17,32.374603271484375,32.74829646490422,32.11028276282535,32.68449544238583,9657500
2023-03-20,32.94881820678711,33.31339500658116,32.66626831850819,32.81209973380484,5942300
2023-03-21,33.194908142089844,33.21313750484777,32.78475964917045,33.14933647364274,4947200
2023-03-22,33.103759765625,33.741773457442406,33.103759765625,33.30427924854059,4363800
2023-03-23,33.33162307739258,33.46834154508064,32.93970051204152,33.012617955313836,6659300
2023-03-24,33.914947509765625,33.93317686993536,33.25870792813001,33.386309972423184,3587700
2023-03-27,33.8967170715332,34.21572564901523,33.832916051415765,33.96051809165064,3285000
