Date,Close,High,Low,Open,Volume
2023-01-03,35.0744743347168,35.083505646987454,34.595732086357856,34.957046600694724,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.10421371459961,36.83587055899883,35.273191767617966,35.824194813141055,8498400
2023-01-06,36.99846267700195,37.06169219736923,36.311969264835604,36.465525686941724,5703600
2023-01-09,36.51068878173828,37.30557860313955,36.48359140063098,36.95329886574308,5333100
2023-01-10,36.528751373291016,36.85393369862077,36.320996764497025,36.66424515742844,4516300
2023-01-11,36.601016998291016,36.79974030351391,36.1313095605143,36.7094099621625,4269800
2023-01-12,36.24872970581055,36.727468354796194,36.095169880480576,36.66423885193958,3620100
2023-01-13,36.050018310546875,36.44746152302794,35.93259057554655,36.09518176377758,3085000
2023-01-17,36.15840148925781,36.411322961164274,36.02291116628082,36.03194247617942,3951600
2023-01-18,34.731224060058594,36.11324562991496,34.541535500617606,36.06808217944097,5330000
2023-01-19,34.56863021850586,34.85768041417078,34.523466771511366,34.78541614237948,3661900
2023-01-20,34.306678771972656,34.631861116519836,33.791807875023046,34.58669766772167,4347200
2023-01-23,33.809871673583984,34.451201562407505,33.79180560612768,34.306676468507135,3937900
2023-01-24,33.656314849853516,34.017629339973126,33.59308533094514,33.80083995675129,4461000
2023-01-25,33.54792404174805,33.83697427415967,33.17757821611124,33.61115356472868,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.231361389160156,33.39542215003941,32.87589756622006,33.25870716723661,3508800
2023-01-30,33.696205139160156,33.81469077546158,33.28605319109111,33.3407412764654,4586700
2023-01-31,33.89672088623047,33.951408971154876,33.431884333506275,33.89672088623047,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049076080322266,33.28605431471519,32.89413171520759,33.23136622749481,4489900
2023-02-03,33.22224807739258,33.34073717601673,32.465745302116225,33.24047743694205,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049076080322266,33.37719764985377,32.53866784051358,33.322513039528765,3910800
2023-02-08,33.076416015625,33.194901634981974,32.875896541490505,32.91235525985946,4225000
2023-02-09,32.775638580322266,33.24047857247621,32.52043449170124,33.08553074945991,3535800
2023-02-10,33.14933395385742,33.21313498021274,32.73006907298098,32.8850169061976,3211400
2023-02-13,33.52302932739258,33.56860447220416,33.03085044624418,33.12199378207656,3403100
2023-02-14,32.86678695678711,33.4774549058037,32.58423707591512,33.4774549058037,3632700
2023-02-15,32.70272445678711,32.930586242484274,32.44751689251774,32.930586242484274,3379900
2023-02-16,32.64803695678711,32.78475542139326,32.420175167040185,32.547777212995264,3185800
2023-02-17,33.185787200927734,33.340735008577866,32.73917661323633,32.81209404669394,3762700
2023-02-21,33.14021301269531,33.4136464134913,32.64803080512594,33.35895834257437,4219200
2023-02-22,33.03996276855469,33.58682972706919,33.03084982590075,33.18579418928491,3989800
2023-02-23,33.167564392089844,33.4227685057969,32.96704488737985,33.03996233523632,3043300
