Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.074466705322266,35.083498015628436,34.59572456109927,34.95703899684306,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.10421371459961,36.83587055899883,35.273191767617966,35.824194813141055,8498400
2023-01-06,36.99846267700195,37.06169219736923,36.311969264835604,36.465525686941724,5703600
2023-01-09,36.510684967041016,37.30557470539088,36.4835875887649,36.95329500480118,5333100
2023-01-10,36.52875518798828,36.85393754727682,36.32100055749847,36.66424898627532,4516300
2023-01-11,36.60101318359375,36.79973646810494,36.131305794771734,36.70940613616811,4269800
2023-01-12,36.24873352050781,36.72747221987434,36.095173679017705,36.66424271036366,3620100
2023-01-13,36.050010681152344,36.44745380952108,35.93258297100367,36.09517412482494,3085000
2023-01-17,36.15840530395508,36.41132680254466,36.022914966683906,36.031946277535305,3951600
2023-01-18,34.73122024536133,36.11324166342362,34.541531706754746,36.06807821791015,5330000
2023-01-19,34.56863021850586,34.85768041417078,34.523466771511366,34.78541614237948,3661900
2023-01-20,34.30667495727539,34.63185726566424,33.79180411757635,34.586693821887984,4347200
2023-01-23,33.80987548828125,34.45120544946468,33.79180941878659,34.306680339257845,3937900
2023-01-24,33.65631103515625,34.0176254843235,33.593081523414476,33.800836125673165,4461000
2023-01-25,33.54792022705078,33.836970426594824,33.17757444352559,33.611149742841654,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.231361389160156,33.39542215003941,32.87589756622006,33.25870716723661,3508800
2023-01-30,33.69620132446289,33.81468694735073,33.28604942282654,33.340737502009674,4586700
2023-01-31,33.8967170715332,33.95140515030308,33.43188057112117,33.8967170715332,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049072265625,33.28605047266465,32.894127918394815,33.23136239175666,4489900
2023-02-03,33.222251892089844,33.34074100431934,32.46574902994914,33.240481253732476,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049072265625,33.377193797283,32.53866408473031,33.32250919326997,3910800
