Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.074466705322266,35.083498015628436,34.59572456109927,34.95703899684306,4237700
2023-01-04,34.9118766784668,35.12866259029677,34.640889120054425,35.04736701192304,5392500
2023-01-05,36.104209899902344,36.8358666669962,35.27318804072478,35.82419102803002,8498400
2023-01-06,36.99845886230469,37.06168837615274,36.3119655209187,36.465521927192505,5703600
2023-01-09,36.510684967041016,37.30557470539088,36.4835875887649,36.95329500480118,5333100
2023-01-10,36.528751373291016,36.85393369862077,36.320996764497025,36.66424515742844,4516300
2023-01-11,36.60102081298828,36.79974413892287,36.13131332625687,36.709413788156894,4269800
2023-01-12,36.24873733520508,36.727476084952485,36.09517747755484,36.664246568787746,3620100
2023-01-13,36.05001449584961,36.44745766627451,35.93258677327511,36.09517794430126,3085000
2023-01-17,36.15840530395508,36.41132680254466,36.022914966683906,36.031946277535305,3951600
2023-01-18,34.73122024536133,36.11324166342362,34.541531706754746,36.06807821791015,5330000
2023-01-19,34.568626403808594,34.85767656757641,34.52346296179795,34.785412303759585,3661900
2023-01-20,34.306678771972656,34.631861116519836,33.791807875023046,34.58669766772167,4347200
2023-01-23,33.809871673583984,34.451201562407505,33.79180560612768,34.306676468507135,3937900
2023-01-24,33.65631103515625,34.0176254843235,33.593081523414476,33.800836125673165,4461000
2023-01-25,33.54792404174805,33.83697427415967,33.17757821611124,33.61115356472868,5735600
2023-01-26,33.27693557739258,33.48469018971959,32.96078800336237,33.46662412181071,4793200
2023-01-27,33.23136520385742,33.39542598356955,32.87590134011289,33.25871098507295,3508800
2023-01-30,33.696205139160156,33.81469077546158,33.28605319109111,33.3407412764654,4586700
2023-01-31,33.89671325683594,33.95140132945128,33.431876808736064,33.89671325683594,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049076080322266,33.28605431471519,32.89413171520759,33.23136622749481,4489900
2023-02-03,33.22225570678711,33.340744832621944,32.46575275778205,33.2404850705229,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049076080322266,33.37719764985377,32.53866784051358,33.322513039528765,3910800
