Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2023-01-03,35.07447052001953,35.08350183130795,34.595728323728565,34.95704279876889,4237700
2023-01-04,34.91188049316406,35.12866642868146,34.64089290514183,35.04737084142486,5392500
2023-01-05,36.10421371459961,36.83587055899883,35.273191767617966,35.824194813141055,8498400
2023-01-06,36.99846267700195,37.06169219736923,36.311969264835604,36.465525686941724,5703600
2023-01-09,36.51068878173828,37.30557860313955,36.48359140063098,36.95329886574308,5333100
2023-01-10,36.52875518798828,36.85393754727682,36.32100055749847,36.66424898627532,4516300
2023-01-11,36.60101318359375,36.79973646810494,36.131305794771734,36.70940613616811,4269800
2023-01-12,36.24873352050781,36.72747221987434,36.095173679017705,36.66424271036366,3620100
2023-01-13,36.050010681152344,36.44745380952108,35.93258297100367,36.09517412482494,3085000
2023-01-17,36.15840148925781,36.411322961164274,36.02291116628082,36.03194247617942,3951600
2023-01-18,34.731224060058594,36.11324562991496,34.541535500617606,36.06808217944097,5330000
2023-01-19,34.568626403808594,34.85767656757641,34.52346296179795,34.785412303759585,3661900
2023-01-20,34.30667495727539,34.63185726566424,33.79180411757635,34.586693821887984,4347200
2023-01-23,33.80987548828125,34.45120544946468,33.79180941878659,34.306680339257845,3937900
2023-01-24,33.656314849853516,34.017629339973126,33.59308533094514,33.80083995675129,4461000
2023-01-25,33.547916412353516,33.836966579029976,33.17757067093994,33.61114592095463,5735600
2023-01-26,33.276939392089844,33.48469402823278,32.960791781818095,33.46662795825289,4793200
2023-01-27,33.231361389160156,33.39542215003941,32.87589756622006,33.25870716723661,3508800
2023-01-30,33.69620132446289,33.81468694735073,33.28604942282654,33.340737502009674,4586700
2023-01-31,33.89672088623047,33.951408971154876,33.431884333506275,33.89672088623047,8349900
2023-02-01,33.64151382446289,34.02432343154568,33.5412540826818,33.84203330802506,4216500
2023-02-02,33.049072265625,33.28605047266465,32.894127918394815,33.23136239175666,4489900
2023-02-03,33.22224807739258,33.34073717601673,32.465745302116225,33.24047743694205,4399300
2023-02-06,33.64151382446289,33.677972544545995,33.23136191576523,33.23136191576523,3302500
2023-02-07,33.049072265625,33.377193797283,32.53866408473031,33.32250919326997,3910800
