Date,Close,High,Low,Open,Volume
2023-01-03,18.09578514099121,18.389390133878223,17.929409538360183,18.174079432424453,422300
2023-01-04,18.82979393005371,18.85915498795471,18.183865589696218,18.26215987741582,709400
2023-01-05,18.487253189086914,18.692776832877342,18.350238671015166,18.692776832877342,603400
2023-01-06,18.790647506713867,18.849367755167744,18.41874824424556,18.692779181502047,370900
2023-01-09,18.859155654907227,19.123399585312004,18.780861364418755,18.9178759061028,334500
2023-01-10,19.172330856323242,19.182117874968885,18.70256516143003,18.87872776368572,325400
2023-01-11,19.201692581176758,19.28977201869003,18.947235687574523,19.2408387904401,792400
2023-01-12,19.299558639526367,19.387639941905523,19.10382386388166,19.240838393501253,986200
2023-01-13,19.39742660522461,19.426787661040596,19.074462457980477,19.201691833166823,959600
2023-01-17,19.201692581176758,19.48550866505575,19.14297046725724,19.446362455792407,544400
2023-01-18,18.82000732421875,19.33870815843361,18.79064813235581,19.279987908024623,656700
2023-01-19,18.65363121032715,18.761286555337804,18.497042635775134,18.692779287306678,808200
2023-01-20,19.221263885498047,19.26041195967863,18.61448366916234,18.731924158338256,974100
2023-01-23,19.505083084106445,19.534442274956803,19.142970841260052,19.2506261855328,567700
2023-01-24,19.485509872436523,19.505083911622563,19.23105296306737,19.417002601968505,757000
2023-01-25,20.415254592895508,21.168836375394726,20.268451177241676,20.346747327821305,3090400
2023-01-26,20.562057495117188,20.63056476470006,20.18037306933655,20.503337245000882,883500
2023-01-27,20.268449783325195,20.552267709608508,20.229303577410544,20.444612376648237,1324800
2023-01-30,19.92591667175293,20.170586564611654,19.83783536098914,20.062931214415208,1124100
2023-01-31,20.00421142578125,20.08250571864077,19.82804880017653,20.053144658812254,963400
2023-02-01,20.46418571472168,20.49354676816802,19.691029974129176,20.14122159354305,682300
2023-02-02,21.207984924316406,21.393934552729842,20.591417658195976,20.591417658195976,629600
2023-02-03,20.943740844726562,21.139477490633997,20.77736525571014,20.8948076165912,836900
