feature_index,feature_name,importance_score
0,High_0,35.337
1,Low_0,23.357
2,Open_0,23.168
3,Volume_0,49.017
4,daily_return_0,22.834
5,log_return_0,35.436
6,volume_change_0,42.675
7,relative_volume_0,42.337
8,high_low_range_0,23.303
9,excess_return_0,35.196
10,daily_return_zscore_0,23.074
11,log_return_zscore_0,42.251
12,volume_change_zscore_0,42.458
13,relative_volume_zscore_0,23.371
14,log_volume_0,35.551
15,Close_1,23.196
16,High_1,23.437
17,Low_1,35.644
18,Open_1,42.018
19,Volume_1,42.891
20,daily_return_1,22.964
21,log_return_1,22.836
22,volume_change_1,22.973
23,relative_volume_1,23.293
24,high_low_range_1,35.579
25,excess_return_1,35.123
26,daily_return_zscore_1,23.342
27,log_return_zscore_1,41.992
28,volume_change_zscore_1,23.135
29,relative_volume_zscore_1,23.355
30,log_volume_1,23.444
31,Close_2,23.247
32,High_2,23.085
33,Low_2,23.086
34,Open_2,23.256
35,Volume_2,42.441
36,daily_return_2,35.614
37,log_return_2,35.573
38,volume_change_2,23.392
39,relative_volume_2,23.217
40,high_low_range_2,35.054
41,excess_return_2,35.64
42,daily_return_zscore_2,35.372
43,log_return_zscore_2,23.003
44,volume_change_zscore_2,22.896
45,relative_volume_zscore_2,42.09
46,log_volume_2,41.336
