feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.388
1,relative_volume_zscore_0,23.749
2,Close_0,43.405
3,Volume_0,23.227
4,Open_0,43.65
5,Low_0,23.355
6,relative_volume_0,36.511
7,high_low_range_0,23.513
8,daily_return_0,23.891
9,volume_change_0,36.408
10,log_return_0,36.309
11,excess_return_0,43.446
12,High_0,23.76
13,volume_change_zscore_0,23.534
14,log_return_zscore_0,43.463
15,log_volume_1,42.257
16,daily_return_zscore_1,23.195
17,relative_volume_zscore_1,36.266
18,Close_1,23.58
19,Volume_1,23.599
20,Open_1,23.77
21,Low_1,23.881
22,relative_volume_1,23.398
23,high_low_range_1,23.448
24,daily_return_1,36.445
25,volume_change_1,36.449
26,log_return_1,36.361
27,excess_return_1,36.379
28,High_1,36.204
29,volume_change_zscore_1,23.581
30,log_return_zscore_1,23.701
31,log_volume_2,43.389
32,daily_return_zscore_2,36.282
33,relative_volume_zscore_2,43.492
34,Close_2,43.722
35,Volume_2,42.287
36,Open_2,23.858
37,Low_2,22.983
38,relative_volume_2,23.744
39,high_low_range_2,36.257
40,daily_return_2,23.551
41,volume_change_2,23.947
42,log_return_2,23.804
43,excess_return_2,36.33
44,High_2,43.539
45,volume_change_zscore_2,43.506
46,log_return_zscore_2,23.95
47,ticker,23.375
48,time_period_idx,23.881
