feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.53
1,relative_volume_zscore_0,43.65
2,Close_0,43.382
3,Volume_0,43.519
4,Open_0,23.284
5,Low_0,23.741
6,relative_volume_0,43.366
7,high_low_range_0,36.411
8,daily_return_0,36.432
9,volume_change_0,23.682
10,log_return_0,23.53
11,excess_return_0,36.281
12,High_0,23.927
13,volume_change_zscore_0,23.831
14,log_return_zscore_0,23.514
15,log_volume_1,43.613
16,daily_return_zscore_1,42.383
17,relative_volume_zscore_1,23.741
18,Close_1,36.366
19,Volume_1,23.79
20,Open_1,36.419
21,Low_1,35.968
22,relative_volume_1,23.533
23,high_low_range_1,23.547
24,daily_return_1,43.381
25,volume_change_1,42.355
26,log_return_1,43.556
27,excess_return_1,43.567
28,High_1,36.359
29,volume_change_zscore_1,23.722
30,log_return_zscore_1,23.465
31,log_volume_2,23.764
32,daily_return_zscore_2,23.222
33,relative_volume_zscore_2,23.923
34,Close_2,36.441
35,Volume_2,23.743
36,Open_2,36.249
37,Low_2,23.605
38,relative_volume_2,23.452
39,high_low_range_2,23.572
40,daily_return_2,36.453
41,volume_change_2,36.402
42,log_return_2,23.908
43,excess_return_2,23.87
44,High_2,23.782
45,volume_change_zscore_2,23.607
46,log_return_zscore_2,23.343
47,ticker,43.436
48,time_period_idx,36.098
