feature_index,feature_name,importance_score
0,High_0,23.798
1,Low_0,23.778
2,Open_0,23.897
3,Volume_0,54.08
4,daily_return_0,35.687
5,log_return_0,24.004
6,volume_change_0,35.995
7,relative_volume_0,49.353
8,high_low_range_0,22.746
9,excess_return_0,23.807
10,daily_return_zscore_0,51.371
11,log_return_zscore_0,35.795
12,volume_change_zscore_0,23.918
13,relative_volume_zscore_0,51.667
14,log_volume_0,22.999
15,Close_1,23.933
16,High_1,23.134
17,Low_1,23.785
18,Open_1,42.236
19,Volume_1,43.665
20,daily_return_1,23.359
21,log_return_1,22.399
22,volume_change_1,23.433
23,relative_volume_1,35.927
24,high_low_range_1,23.515
25,excess_return_1,35.48
26,daily_return_zscore_1,35.863
27,log_return_zscore_1,35.87
28,volume_change_zscore_1,35.693
29,relative_volume_zscore_1,23.977
30,log_volume_1,35.809
31,Close_2,35.691
32,High_2,23.387
33,Low_2,41.522
34,Open_2,35.695
35,Volume_2,49.171
36,daily_return_2,23.284
37,log_return_2,23.675
38,volume_change_2,23.898
39,relative_volume_2,23.188
40,high_low_range_2,23.262
41,excess_return_2,23.13
42,daily_return_zscore_2,46.071
43,log_return_zscore_2,45.951
44,volume_change_zscore_2,42.734
45,relative_volume_zscore_2,23.33
46,log_volume_2,35.756
