feature_index,feature_name,importance_score
0,High_0,23.881
1,Low_0,23.38
2,Open_0,23.836
3,Volume_0,73.254
4,daily_return_0,23.466
5,log_return_0,23.836
6,volume_change_0,46.663
7,relative_volume_0,44.976
8,high_low_range_0,35.896
9,excess_return_0,23.299
10,daily_return_zscore_0,23.664
11,log_return_zscore_0,45.973
12,volume_change_zscore_0,23.578
13,relative_volume_zscore_0,23.743
14,log_volume_0,49.347
15,Close_1,23.686
16,High_1,35.758
17,Low_1,23.907
18,Open_1,23.852
19,Volume_1,48.329
20,daily_return_1,35.889
21,log_return_1,41.768
22,volume_change_1,43.755
23,relative_volume_1,23.557
24,high_low_range_1,23.559
25,excess_return_1,23.872
26,daily_return_zscore_1,23.517
27,log_return_zscore_1,36.11
28,volume_change_zscore_1,36.172
29,relative_volume_zscore_1,35.838
30,log_volume_1,36.179
31,Close_2,23.851
32,High_2,23.682
33,Low_2,35.83
34,Open_2,23.756
35,Volume_2,67.143
36,daily_return_2,36.133
37,log_return_2,23.077
38,volume_change_2,36.063
39,relative_volume_2,23.536
40,high_low_range_2,35.851
41,excess_return_2,42.341
42,daily_return_zscore_2,36.145
43,log_return_zscore_2,23.838
44,volume_change_zscore_2,42.711
45,relative_volume_zscore_2,23.832
46,log_volume_2,23.724
