index,subsequence_idx,score,start_date,end_date
9,9,2.61429,2023-01-31,2023-02-02
10,10,2.66105,2023-02-01,2023-02-03
11,11,2.59203,2023-02-02,2023-02-06
72,72,2.63969,2023-05-02,2023-05-04
73,73,2.81605,2023-05-03,2023-05-05
74,74,2.55971,2023-05-04,2023-05-08
102,102,3.95358,2023-06-14,2023-06-16
103,103,4.07015,2023-06-15,2023-06-20
104,104,4.08125,2023-06-16,2023-06-21
199,199,2.50805,2023-11-01,2023-11-03
260,260,2.65696,2024-01-31,2024-02-02
261,261,2.6325,2024-02-01,2024-02-05
355,355,3.43883,2024-06-17,2024-06-20
356,356,3.70637,2024-06-18,2024-06-21
357,357,3.5583,2024-06-20,2024-06-24
473,473,2.6272,2024-12-04,2024-12-06
474,474,2.62048,2024-12-05,2024-12-09
483,483,3.03134,2024-12-18,2024-12-20
484,484,3.17807,2024-12-19,2024-12-23
485,485,3.32066,2024-12-20,2024-12-24
511,511,3.14728,2025-01-31,2025-02-04
512,512,3.23069,2025-02-03,2025-02-05
513,513,3.19061,2025-02-04,2025-02-06
