index,subsequence_idx,score,start_date,end_date
2,2,2.6384,2023-02-01,2023-02-03
5,5,3.91131,2023-06-14,2023-06-16
6,6,4.06904,2023-06-15,2023-06-20
7,7,3.84321,2023-06-16,2023-06-21
10,10,2.46025,2023-06-22,2023-06-26
110,110,2.46486,2023-10-31,2023-11-02
111,111,2.48799,2023-11-01,2023-11-03
180,180,2.51795,2024-01-31,2024-02-02
285,285,3.48132,2024-06-17,2024-06-20
286,286,3.71214,2024-06-18,2024-06-21
287,287,3.39017,2024-06-20,2024-06-24
415,415,2.45915,2024-12-03,2024-12-05
416,416,2.52558,2024-12-04,2024-12-06
427,427,3.06171,2024-12-18,2024-12-20
428,428,3.10475,2024-12-19,2024-12-23
429,429,3.13881,2024-12-20,2024-12-24
459,459,3.12505,2025-01-31,2025-02-04
460,460,3.23203,2025-02-03,2025-02-05
461,461,3.03311,2025-02-04,2025-02-06
516,516,2.54634,2023-05-02,2023-05-04
517,517,2.63107,2023-05-03,2023-05-05
535,535,2.65303,2023-01-31,2023-02-02
