feature_index,feature_name,importance_score
0,daily_return_zscore_0,22.632
1,relative_volume_zscore_0,43.627
2,Close_0,23.638
3,Volume_0,23.826
4,Open_0,23.109
5,Low_0,23.477
6,relative_volume_0,43.454
7,high_low_range_0,24.082
8,daily_return_0,36.356
9,volume_change_0,42.39
10,log_return_0,23.381
11,excess_return_0,36.397
12,High_0,35.872
13,volume_change_zscore_0,36.07
14,log_return_zscore_0,43.68
15,log_volume_1,43.378
16,daily_return_zscore_1,36.415
17,relative_volume_zscore_1,23.67
18,Close_1,36.488
19,Volume_1,36.439
20,Open_1,36.276
21,Low_1,23.406
22,relative_volume_1,43.37
23,high_low_range_1,24.121
24,daily_return_1,42.309
25,volume_change_1,24.035
26,log_return_1,36.506
27,excess_return_1,23.525
28,High_1,43.495
29,volume_change_zscore_1,23.588
30,log_return_zscore_1,23.986
31,log_volume_2,22.737
32,daily_return_zscore_2,43.604
33,relative_volume_zscore_2,43.421
34,Close_2,23.512
35,Volume_2,23.809
36,Open_2,36.17
37,Low_2,23.784
38,relative_volume_2,23.535
39,high_low_range_2,23.22
40,daily_return_2,43.619
41,volume_change_2,23.075
42,log_return_2,23.42
43,excess_return_2,43.352
44,High_2,23.923
45,volume_change_zscore_2,36.437
46,log_return_zscore_2,36.139
47,ticker,23.846
48,time_period_idx,23.552
