feature_index,feature_name,importance_score
0,High_0,23.261
1,Low_0,23.642
2,Open_0,23.284
3,Volume_0,92.175
4,daily_return_0,23.347
5,log_return_0,23.852
6,volume_change_0,24.073
7,relative_volume_0,35.584
8,high_low_range_0,23.984
9,excess_return_0,35.97
10,daily_return_zscore_0,23.926
11,log_return_zscore_0,23.979
12,volume_change_zscore_0,43.172
13,relative_volume_zscore_0,35.891
14,log_volume_0,23.432
15,Close_1,23.507
16,High_1,35.66
17,Low_1,23.605
18,Open_1,35.956
19,Volume_1,96.311
20,daily_return_1,23.946
21,log_return_1,23.081
22,volume_change_1,41.78
23,relative_volume_1,23.567
24,high_low_range_1,35.943
25,excess_return_1,36.019
26,daily_return_zscore_1,42.468
27,log_return_zscore_1,43.264
28,volume_change_zscore_1,42.637
29,relative_volume_zscore_1,35.335
30,log_volume_1,36.159
31,Close_2,35.863
32,High_2,42.379
33,Low_2,23.731
34,Open_2,23.826
35,Volume_2,48.907
36,daily_return_2,36.022
37,log_return_2,23.8
38,volume_change_2,23.614
39,relative_volume_2,35.901
40,high_low_range_2,23.564
41,excess_return_2,23.824
42,daily_return_zscore_2,42.466
43,log_return_zscore_2,24.036
44,volume_change_zscore_2,23.837
45,relative_volume_zscore_2,24.081
46,log_volume_2,42.98
