feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.598
1,relative_volume_zscore_0,43.392
2,Close_0,24.038
3,Volume_0,36.477
4,Open_0,36.425
5,Low_0,36.428
6,relative_volume_0,23.242
7,high_low_range_0,43.414
8,daily_return_0,23.881
9,volume_change_0,23.587
10,log_return_0,23.753
11,excess_return_0,23.61
12,High_0,23.006
13,volume_change_zscore_0,36.342
14,log_return_zscore_0,43.665
15,log_volume_1,24.108
16,daily_return_zscore_1,43.389
17,relative_volume_zscore_1,42.398
18,Close_1,36.418
19,Volume_1,23.124
20,Open_1,36.22
21,Low_1,23.57
22,relative_volume_1,24.118
23,high_low_range_1,24.061
24,daily_return_1,22.946
25,volume_change_1,23.37
26,log_return_1,23.734
27,excess_return_1,42.323
28,High_1,23.968
29,volume_change_zscore_1,23.359
30,log_return_zscore_1,23.957
31,log_volume_2,23.819
32,daily_return_zscore_2,43.486
33,relative_volume_zscore_2,36.15
34,Close_2,43.751
35,Volume_2,36.442
36,Open_2,23.894
37,Low_2,36.166
38,relative_volume_2,36.437
39,high_low_range_2,23.494
40,daily_return_2,43.525
41,volume_change_2,43.43
42,log_return_2,23.438
43,excess_return_2,43.487
44,High_2,22.75
45,volume_change_zscore_2,36.233
46,log_return_zscore_2,36.204
47,ticker,24.085
48,time_period_idx,43.461
