feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.548
1,relative_volume_zscore_0,23.544
2,Close_0,43.316
3,Volume_0,36.242
4,Open_0,36.363
5,Low_0,23.046
6,relative_volume_0,24.023
7,high_low_range_0,36.374
8,daily_return_0,43.443
9,volume_change_0,23.639
10,log_return_0,36.168
11,excess_return_0,23.455
12,High_0,43.511
13,volume_change_zscore_0,42.319
14,log_return_zscore_0,43.475
15,log_volume_1,36.13
16,daily_return_zscore_1,36.136
17,relative_volume_zscore_1,23.829
18,Close_1,23.87
19,Volume_1,23.684
20,Open_1,36.532
21,Low_1,23.688
22,relative_volume_1,43.439
23,high_low_range_1,23.92
24,daily_return_1,36.051
25,volume_change_1,23.238
26,log_return_1,35.967
27,excess_return_1,36.307
28,High_1,23.7
29,volume_change_zscore_1,23.229
30,log_return_zscore_1,36.372
31,log_volume_2,23.602
32,daily_return_zscore_2,23.846
33,relative_volume_zscore_2,36.512
34,Close_2,23.442
35,Volume_2,43.598
36,Open_2,23.354
37,Low_2,23.722
38,relative_volume_2,23.841
39,high_low_range_2,23.429
40,daily_return_2,42.312
41,volume_change_2,23.966
42,log_return_2,23.728
43,excess_return_2,43.598
44,High_2,23.375
45,volume_change_zscore_2,43.564
46,log_return_zscore_2,23.857
47,ticker,43.508
48,time_period_idx,23.797
