feature_index,feature_name,importance_score
0,High_0,41.645
1,Low_0,35.769
2,Open_0,35.713
3,Volume_0,61.236
4,daily_return_0,35.998
5,log_return_0,42.313
6,volume_change_0,23.191
7,relative_volume_0,35.75
8,high_low_range_0,23.665
9,excess_return_0,35.602
10,daily_return_zscore_0,42.683
11,log_return_zscore_0,23.814
12,volume_change_zscore_0,23.845
13,relative_volume_zscore_0,35.478
14,log_volume_0,23.653
15,Close_1,23.823
16,High_1,35.527
17,Low_1,42.231
18,Open_1,35.541
19,Volume_1,57.732
20,daily_return_1,23.326
21,log_return_1,23.609
22,volume_change_1,42.495
23,relative_volume_1,35.793
24,high_low_range_1,23.512
25,excess_return_1,42.514
26,daily_return_zscore_1,23.762
27,log_return_zscore_1,45.14
28,volume_change_zscore_1,23.754
29,relative_volume_zscore_1,23.83
30,log_volume_1,45.54
31,Close_2,23.579
32,High_2,35.691
33,Low_2,23.543
34,Open_2,23.507
35,Volume_2,45.736
36,daily_return_2,23.752
37,log_return_2,23.546
38,volume_change_2,22.926
39,relative_volume_2,23.788
40,high_low_range_2,35.479
41,excess_return_2,35.746
42,daily_return_zscore_2,23.68
43,log_return_zscore_2,23.551
44,volume_change_zscore_2,23.837
45,relative_volume_zscore_2,23.69
46,log_volume_2,23.385
