feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.21
1,relative_volume_zscore_0,43.63
2,Close_0,36.256
3,Volume_0,36.232
4,Open_0,43.416
5,Low_0,36.482
6,relative_volume_0,23.938
7,high_low_range_0,23.906
8,daily_return_0,43.463
9,volume_change_0,23.517
10,log_return_0,42.335
11,excess_return_0,23.97
12,High_0,43.507
13,volume_change_zscore_0,43.599
14,log_return_zscore_0,23.847
15,log_volume_1,22.959
16,daily_return_zscore_1,23.641
17,relative_volume_zscore_1,36.284
18,Close_1,42.312
19,Volume_1,36.569
20,Open_1,43.522
21,Low_1,43.418
22,relative_volume_1,23.804
23,high_low_range_1,23.733
24,daily_return_1,36.393
25,volume_change_1,36.043
26,log_return_1,23.724
27,excess_return_1,23.796
28,High_1,23.974
29,volume_change_zscore_1,23.711
30,log_return_zscore_1,23.778
31,log_volume_2,23.641
32,daily_return_zscore_2,43.482
33,relative_volume_zscore_2,23.471
34,Close_2,36.274
35,Volume_2,23.526
36,Open_2,43.488
37,Low_2,23.688
38,relative_volume_2,23.827
39,high_low_range_2,43.475
40,daily_return_2,23.89
41,volume_change_2,23.182
42,log_return_2,23.727
43,excess_return_2,36.195
44,High_2,22.961
45,volume_change_zscore_2,23.696
46,log_return_zscore_2,36.213
47,ticker,36.427
48,time_period_idx,36.414
