feature_index,feature_name,importance_score
0,High_0,23.872
1,Low_0,23.682
2,Open_0,35.966
3,Volume_0,59.788
4,daily_return_0,35.524
5,log_return_0,35.916
6,volume_change_0,35.895
7,relative_volume_0,23.657
8,high_low_range_0,23.903
9,excess_return_0,23.567
10,daily_return_zscore_0,23.669
11,log_return_zscore_0,35.958
12,volume_change_zscore_0,23.484
13,relative_volume_zscore_0,23.792
14,log_volume_0,22.769
15,Close_1,23.336
16,High_1,23.926
17,Low_1,23.802
18,Open_1,23.275
19,Volume_1,67.286
20,daily_return_1,23.651
21,log_return_1,35.629
22,volume_change_1,36.016
23,relative_volume_1,23.591
24,high_low_range_1,23.593
25,excess_return_1,35.535
26,daily_return_zscore_1,23.864
27,log_return_zscore_1,42.556
28,volume_change_zscore_1,36.01
29,relative_volume_zscore_1,42.648
30,log_volume_1,23.669
31,Close_2,23.067
32,High_2,23.531
33,Low_2,42.358
34,Open_2,41.827
35,Volume_2,48.367
36,daily_return_2,23.153
37,log_return_2,35.667
38,volume_change_2,35.708
39,relative_volume_2,23.59
40,high_low_range_2,42.262
41,excess_return_2,23.807
42,daily_return_zscore_2,42.33
43,log_return_zscore_2,42.244
44,volume_change_zscore_2,42.26
45,relative_volume_zscore_2,23.911
46,log_volume_2,35.777
