feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.672
1,relative_volume_zscore_0,36.397
2,Close_0,24.076
3,Volume_0,23.749
4,Open_0,36.194
5,Low_0,36.537
6,relative_volume_0,23.167
7,high_low_range_0,43.496
8,daily_return_0,36.258
9,volume_change_0,43.376
10,log_return_0,43.541
11,excess_return_0,24.06
12,High_0,23.933
13,volume_change_zscore_0,36.353
14,log_return_zscore_0,23.583
15,log_volume_1,23.135
16,daily_return_zscore_1,24.06
17,relative_volume_zscore_1,23.958
18,Close_1,42.357
19,Volume_1,36.255
20,Open_1,36.126
21,Low_1,36.356
22,relative_volume_1,36.388
23,high_low_range_1,23.247
24,daily_return_1,23.182
25,volume_change_1,43.505
26,log_return_1,23.247
27,excess_return_1,23.634
28,High_1,43.483
29,volume_change_zscore_1,23.406
30,log_return_zscore_1,23.838
31,log_volume_2,43.583
32,daily_return_zscore_2,23.985
33,relative_volume_zscore_2,23.815
34,Close_2,23.115
35,Volume_2,42.32
36,Open_2,36.535
37,Low_2,23.816
38,relative_volume_2,23.76
39,high_low_range_2,36.296
40,daily_return_2,43.383
41,volume_change_2,43.401
42,log_return_2,23.908
43,excess_return_2,23.227
44,High_2,23.143
45,volume_change_zscore_2,23.429
46,log_return_zscore_2,43.56
47,ticker,36.326
48,time_period_idx,23.68
