feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.5
1,relative_volume_zscore_0,43.47
2,Close_0,23.809
3,Volume_0,36.438
4,Open_0,23.663
5,Low_0,43.578
6,relative_volume_0,23.635
7,high_low_range_0,43.419
8,daily_return_0,36.262
9,volume_change_0,23.425
10,log_return_0,23.861
11,excess_return_0,23.623
12,High_0,43.598
13,volume_change_zscore_0,43.673
14,log_return_zscore_0,23.359
15,log_volume_1,23.527
16,daily_return_zscore_1,23.559
17,relative_volume_zscore_1,43.471
18,Close_1,23.779
19,Volume_1,23.851
20,Open_1,23.843
21,Low_1,43.463
22,relative_volume_1,23.437
23,high_low_range_1,23.651
24,daily_return_1,23.781
25,volume_change_1,23.89
26,log_return_1,43.467
27,excess_return_1,23.93
28,High_1,43.419
29,volume_change_zscore_1,36.308
30,log_return_zscore_1,36.387
31,log_volume_2,36.451
32,daily_return_zscore_2,23.364
33,relative_volume_zscore_2,23.947
34,Close_2,23.923
35,Volume_2,42.327
36,Open_2,23.052
37,Low_2,36.344
38,relative_volume_2,23.675
39,high_low_range_2,36.192
40,daily_return_2,36.315
41,volume_change_2,36.205
42,log_return_2,36.099
43,excess_return_2,22.891
44,High_2,42.341
45,volume_change_zscore_2,36.45
46,log_return_zscore_2,43.442
47,ticker,23.263
48,time_period_idx,23.826
