feature_index,feature_name,importance_score
0,High_0,23.316
1,Low_0,23.896
2,Open_0,23.863
3,Volume_0,44.756
4,daily_return_0,35.913
5,log_return_0,23.622
6,volume_change_0,42.183
7,relative_volume_0,23.951
8,high_low_range_0,22.863
9,excess_return_0,23.778
10,daily_return_zscore_0,23.503
11,log_return_zscore_0,42.229
12,volume_change_zscore_0,35.678
13,relative_volume_zscore_0,22.579
14,log_volume_0,23.13
15,Close_1,22.898
16,High_1,23.655
17,Low_1,35.389
18,Open_1,23.831
19,Volume_1,46.836
20,daily_return_1,35.726
21,log_return_1,23.783
22,volume_change_1,23.909
23,relative_volume_1,23.664
24,high_low_range_1,35.829
25,excess_return_1,23.342
26,daily_return_zscore_1,23.488
27,log_return_zscore_1,35.716
28,volume_change_zscore_1,42.158
29,relative_volume_zscore_1,41.619
30,log_volume_1,35.899
31,Close_2,42.358
32,High_2,35.263
33,Low_2,35.577
34,Open_2,42.451
35,Volume_2,52.733
36,daily_return_2,42.296
37,log_return_2,35.635
38,volume_change_2,23.493
39,relative_volume_2,23.63
40,high_low_range_2,42.275
41,excess_return_2,23.768
42,daily_return_zscore_2,23.287
43,log_return_zscore_2,35.496
44,volume_change_zscore_2,23.566
45,relative_volume_zscore_2,23.33
46,log_volume_2,35.709
