feature_index,feature_name,importance_score
0,High_0,23.565
1,Low_0,35.623
2,Open_0,23.401
3,Volume_0,43.261
4,daily_return_0,35.672
5,log_return_0,35.391
6,volume_change_0,23.434
7,relative_volume_0,23.532
8,high_low_range_0,22.961
9,excess_return_0,23.552
10,daily_return_zscore_0,50.51
11,log_return_zscore_0,51.186
12,volume_change_zscore_0,23.58
13,relative_volume_zscore_0,43.549
14,log_volume_0,35.88
15,Close_1,35.51
16,High_1,23.607
17,Low_1,23.712
18,Open_1,23.608
19,Volume_1,52.828
20,daily_return_1,23.598
21,log_return_1,23.339
22,volume_change_1,23.65
23,relative_volume_1,23.833
24,high_low_range_1,35.403
25,excess_return_1,36.124
26,daily_return_zscore_1,54.582
27,log_return_zscore_1,45.503
28,volume_change_zscore_1,23.508
29,relative_volume_zscore_1,50.382
30,log_volume_1,36.552
31,Close_2,23.291
32,High_2,23.632
33,Low_2,23.269
34,Open_2,22.998
35,Volume_2,47.695
36,daily_return_2,23.541
37,log_return_2,35.719
38,volume_change_2,35.472
39,relative_volume_2,22.831
40,high_low_range_2,23.438
41,excess_return_2,35.349
42,daily_return_zscore_2,23.83
43,log_return_zscore_2,35.969
44,volume_change_zscore_2,42.394
45,relative_volume_zscore_2,43.284
46,log_volume_2,23.862
