feature_index,feature_name,importance_score
0,High_0,23.335
1,Low_0,24.037
2,Open_0,42.64
3,Volume_0,62.948
4,daily_return_0,23.559
5,log_return_0,36.085
6,volume_change_0,43.587
7,relative_volume_0,36.169
8,high_low_range_0,23.059
9,excess_return_0,23.692
10,daily_return_zscore_0,43.219
11,log_return_zscore_0,36.263
12,volume_change_zscore_0,42.9
13,relative_volume_zscore_0,35.743
14,log_volume_0,36.319
15,Close_1,23.144
16,High_1,23.751
17,Low_1,35.761
18,Open_1,42.188
19,Volume_1,60.104
20,daily_return_1,23.51
21,log_return_1,35.7
22,volume_change_1,23.814
23,relative_volume_1,36.323
24,high_low_range_1,35.318
25,excess_return_1,23.671
26,daily_return_zscore_1,24.078
27,log_return_zscore_1,35.743
28,volume_change_zscore_1,22.847
29,relative_volume_zscore_1,23.633
30,log_volume_1,43.406
31,Close_2,41.68
32,High_2,24.024
33,Low_2,35.81
34,Open_2,23.699
35,Volume_2,43.075
36,daily_return_2,23.916
37,log_return_2,23.386
38,volume_change_2,23.247
39,relative_volume_2,24.058
40,high_low_range_2,23.457
41,excess_return_2,22.75
42,daily_return_zscore_2,24.123
43,log_return_zscore_2,42.649
44,volume_change_zscore_2,23.763
45,relative_volume_zscore_2,23.45
46,log_volume_2,36.271
