index,subsequence_idx,score,start_date,end_date
1,1,2.7436232003222143,2023-01-23,2023-01-25
23,23,2.9236453891404994,2024-06-20,2024-06-24
34,34,2.3149386272882904,2024-08-02,2024-08-06
42,42,2.5665274107172817,2024-09-03,2024-09-05
81,81,2.3053642324093815,2025-02-04,2025-02-06
84,84,2.551794843544269,2025-02-18,2025-02-20
127,127,2.7975715455694488,2023-02-08,2023-02-10
141,141,2.5114434489189423,2023-10-13,2023-10-17
169,169,3.306235336794244,2024-02-06,2024-02-08
179,179,2.327394971581266,2024-03-15,2024-03-19
