feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.749
1,relative_volume_zscore_0,35.959
2,Close_0,23.752
3,Volume_0,43.452
4,Open_0,43.44
5,Low_0,23.442
6,relative_volume_0,36.472
7,high_low_range_0,23.443
8,daily_return_0,23.511
9,volume_change_0,23.408
10,log_return_0,23.873
11,excess_return_0,43.336
12,High_0,23.754
13,volume_change_zscore_0,36.429
14,log_return_zscore_0,23.719
15,log_volume_1,23.356
16,daily_return_zscore_1,23.553
17,relative_volume_zscore_1,23.377
18,Close_1,43.402
19,Volume_1,43.453
20,Open_1,23.562
21,Low_1,23.96
22,relative_volume_1,42.41
23,high_low_range_1,36.456
24,daily_return_1,36.486
25,volume_change_1,23.776
26,log_return_1,23.713
27,excess_return_1,43.516
28,High_1,36.319
29,volume_change_zscore_1,43.619
30,log_return_zscore_1,23.501
31,log_volume_2,36.39
32,daily_return_zscore_2,36.439
33,relative_volume_zscore_2,36.48
34,Close_2,43.714
35,Volume_2,36.439
36,Open_2,23.844
37,Low_2,43.593
38,relative_volume_2,35.903
39,high_low_range_2,36.356
40,daily_return_2,23.572
41,volume_change_2,42.283
42,log_return_2,23.561
43,excess_return_2,23.779
44,High_2,23.778
45,volume_change_zscore_2,43.475
46,log_return_zscore_2,23.905
47,ticker,23.458
48,time_period_idx,23.842
