feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.528
1,relative_volume_zscore_0,23.24
2,Close_0,23.095
3,Volume_0,23.705
4,Open_0,36.195
5,Low_0,36.336
6,relative_volume_0,23.228
7,high_low_range_0,42.425
8,daily_return_0,36.427
9,volume_change_0,43.337
10,log_return_0,43.45
11,excess_return_0,43.436
12,High_0,36.462
13,volume_change_zscore_0,23.971
14,log_return_zscore_0,23.852
15,log_volume_1,43.571
16,daily_return_zscore_1,36.294
17,relative_volume_zscore_1,23.716
18,Close_1,23.491
19,Volume_1,23.395
20,Open_1,23.945
21,Low_1,23.86
22,relative_volume_1,43.549
23,high_low_range_1,23.983
24,daily_return_1,23.86
25,volume_change_1,36.462
26,log_return_1,43.418
27,excess_return_1,43.553
28,High_1,23.863
29,volume_change_zscore_1,36.223
30,log_return_zscore_1,36.097
31,log_volume_2,23.577
32,daily_return_zscore_2,22.77
33,relative_volume_zscore_2,23.252
34,Close_2,24.008
35,Volume_2,23.759
36,Open_2,36.508
37,Low_2,23.305
38,relative_volume_2,36.296
39,high_low_range_2,36.328
40,daily_return_2,23.959
41,volume_change_2,23.578
42,log_return_2,24.015
43,excess_return_2,23.879
44,High_2,23.87
45,volume_change_zscore_2,43.685
46,log_return_zscore_2,43.473
47,ticker,36.461
48,time_period_idx,42.32
