feature_index,feature_name,importance_score
0,High_0,23.126
1,Low_0,42.317
2,Open_0,35.94
3,Volume_0,48.737
4,daily_return_0,35.923
5,log_return_0,42.205
6,volume_change_0,23.417
7,relative_volume_0,23.716
8,high_low_range_0,23.752
9,excess_return_0,35.824
10,daily_return_zscore_0,35.55
11,log_return_zscore_0,42.412
12,volume_change_zscore_0,35.793
13,relative_volume_zscore_0,23.876
14,log_volume_0,35.697
15,Close_1,35.716
16,High_1,42.387
17,Low_1,23.642
18,Open_1,35.537
19,Volume_1,54.263
20,daily_return_1,23.713
21,log_return_1,23.548
22,volume_change_1,23.415
23,relative_volume_1,23.606
24,high_low_range_1,23.824
25,excess_return_1,42.542
26,daily_return_zscore_1,23.555
27,log_return_zscore_1,41.644
28,volume_change_zscore_1,23.809
29,relative_volume_zscore_1,23.503
30,log_volume_1,35.902
31,Close_2,23.927
32,High_2,22.797
33,Low_2,23.168
34,Open_2,23.891
35,Volume_2,46.433
36,daily_return_2,23.394
37,log_return_2,23.615
38,volume_change_2,35.597
39,relative_volume_2,42.422
40,high_low_range_2,42.393
41,excess_return_2,23.763
42,daily_return_zscore_2,35.76
43,log_return_zscore_2,23.693
44,volume_change_zscore_2,23.922
45,relative_volume_zscore_2,23.809
46,log_volume_2,35.722
