feature_index,feature_name,importance_score
0,High_0,23.01
1,Low_0,23.82
2,Open_0,35.765
3,Volume_0,36.061
4,daily_return_0,23.64
5,log_return_0,23.622
6,volume_change_0,23.94
7,relative_volume_0,36.107
8,high_low_range_0,23.111
9,excess_return_0,35.493
10,daily_return_zscore_0,23.8
11,log_return_zscore_0,23.742
12,volume_change_zscore_0,23.968
13,relative_volume_zscore_0,23.552
14,log_volume_0,23.698
15,Close_1,50.964
16,High_1,35.339
17,Low_1,23.917
18,Open_1,23.309
19,Volume_1,49.848
20,daily_return_1,36.096
21,log_return_1,23.747
22,volume_change_1,24
23,relative_volume_1,47.806
24,high_low_range_1,36.057
25,excess_return_1,35.83
26,daily_return_zscore_1,35.699
27,log_return_zscore_1,23.782
28,volume_change_zscore_1,23.819
29,relative_volume_zscore_1,44.776
30,log_volume_1,59.703
31,Close_2,35.9
32,High_2,23.784
33,Low_2,50.929
34,Open_2,23.13
35,Volume_2,53.728
36,daily_return_2,41.819
37,log_return_2,23.165
38,volume_change_2,64.608
39,relative_volume_2,23.379
40,high_low_range_2,35.459
41,excess_return_2,23.492
42,daily_return_zscore_2,42.443
43,log_return_zscore_2,35.991
44,volume_change_zscore_2,44.75
45,relative_volume_zscore_2,24.034
46,log_volume_2,23.702
