index,subsequence_idx,score,start_date,end_date
3,3,3.5130122144312246,2023-01-23,2023-01-25
4,4,2.922636151163743,2023-01-24,2023-01-26
5,5,2.8517568496282997,2023-01-25,2023-01-27
185,185,2.1312417770523777,2023-10-12,2023-10-16
186,186,3.8841911604636072,2023-10-13,2023-10-17
187,187,3.377290904180685,2023-10-16,2023-10-18
188,188,2.9742830008566705,2023-10-17,2023-10-19
356,356,11.065777013496017,2024-06-18,2024-06-21
357,357,11.145598849538944,2024-06-20,2024-06-24
358,358,10.591428362654955,2024-06-21,2024-06-25
421,421,2.5826404034161774,2024-09-20,2024-09-24
514,514,2.8364859409840344,2025-02-05,2025-02-07
515,515,2.8913818613007405,2025-02-06,2025-02-10
