feature_index,feature_name,importance_score
0,High_0,22.933
1,Low_0,23.564
2,Open_0,35.585
3,Volume_0,44.108
4,daily_return_0,23.781
5,log_return_0,35.631
6,volume_change_0,35.64
7,relative_volume_0,35.72
8,high_low_range_0,23.013
9,excess_return_0,35.744
10,daily_return_zscore_0,23.318
11,log_return_zscore_0,23.615
12,volume_change_zscore_0,42.374
13,relative_volume_zscore_0,22.912
14,log_volume_0,23.43
15,Close_1,22.801
16,High_1,42.268
17,Low_1,35.689
18,Open_1,23.512
19,Volume_1,50.167
20,daily_return_1,42.302
21,log_return_1,23.218
22,volume_change_1,35.359
23,relative_volume_1,23.526
24,high_low_range_1,23.668
25,excess_return_1,23.465
26,daily_return_zscore_1,41.478
27,log_return_zscore_1,35.698
28,volume_change_zscore_1,23.529
29,relative_volume_zscore_1,35.681
30,log_volume_1,42.105
31,Close_2,23.569
32,High_2,23.605
33,Low_2,42.273
34,Open_2,22.807
35,Volume_2,44.183
36,daily_return_2,23.739
37,log_return_2,23.51
38,volume_change_2,23.592
39,relative_volume_2,23.213
40,high_low_range_2,42.254
41,excess_return_2,35.558
42,daily_return_zscore_2,42.275
43,log_return_zscore_2,35.704
44,volume_change_zscore_2,22.97
45,relative_volume_zscore_2,35.516
46,log_volume_2,23.042
