feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.249
1,relative_volume_zscore_0,23.728
2,Close_0,36.371
3,Volume_0,23.853
4,Open_0,43.375
5,Low_0,36.346
6,relative_volume_0,43.452
7,high_low_range_0,23.191
8,daily_return_0,23.628
9,volume_change_0,43.41
10,log_return_0,23.505
11,excess_return_0,23.828
12,High_0,24.001
13,volume_change_zscore_0,43.461
14,log_return_zscore_0,23.649
15,log_volume_1,36.306
16,daily_return_zscore_1,43.441
17,relative_volume_zscore_1,36.144
18,Close_1,23.68
19,Volume_1,43.655
20,Open_1,43.543
21,Low_1,23.909
22,relative_volume_1,23.094
23,high_low_range_1,36.329
24,daily_return_1,23.853
25,volume_change_1,36.282
26,log_return_1,23.999
27,excess_return_1,23.853
28,High_1,23.688
29,volume_change_zscore_1,23.234
30,log_return_zscore_1,36.182
31,log_volume_2,42.381
32,daily_return_zscore_2,23.89
33,relative_volume_zscore_2,23.307
34,Close_2,36.305
35,Volume_2,43.5
36,Open_2,23.874
37,Low_2,36.323
38,relative_volume_2,23.612
39,high_low_range_2,36.261
40,daily_return_2,43.532
41,volume_change_2,43.631
42,log_return_2,23.358
43,excess_return_2,42.274
44,High_2,36.384
45,volume_change_zscore_2,36.432
46,log_return_zscore_2,23.875
47,ticker,23.936
48,time_period_idx,23.926
