feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.223
1,relative_volume_zscore_0,23.892
2,Close_0,36.457
3,Volume_0,36.424
4,Open_0,23.657
5,Low_0,23.895
6,relative_volume_0,23.78
7,high_low_range_0,23.604
8,daily_return_0,23.86
9,volume_change_0,23.903
10,log_return_0,42.307
11,excess_return_0,23.144
12,High_0,36.34
13,volume_change_zscore_0,23.892
14,log_return_zscore_0,36.252
15,log_volume_1,23.083
16,daily_return_zscore_1,42.257
17,relative_volume_zscore_1,23.286
18,Close_1,23.746
19,Volume_1,43.418
20,Open_1,23.625
21,Low_1,23.738
22,relative_volume_1,23.731
23,high_low_range_1,36.374
24,daily_return_1,23.684
25,volume_change_1,23.9
26,log_return_1,43.377
27,excess_return_1,36.379
28,High_1,36.255
29,volume_change_zscore_1,23.788
30,log_return_zscore_1,43.609
31,log_volume_2,43.601
32,daily_return_zscore_2,43.43
33,relative_volume_zscore_2,23.906
34,Close_2,23.542
35,Volume_2,23.898
36,Open_2,36.294
37,Low_2,43.448
38,relative_volume_2,43.279
39,high_low_range_2,36.432
40,daily_return_2,23.06
41,volume_change_2,23.871
42,log_return_2,43.61
43,excess_return_2,23.48
44,High_2,43.535
45,volume_change_zscore_2,36.227
46,log_return_zscore_2,36.351
47,ticker,43.693
48,time_period_idx,23.841
