feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.424
1,relative_volume_zscore_0,24
2,Close_0,36.441
3,Volume_0,43.738
4,Open_0,23.911
5,Low_0,43.633
6,relative_volume_0,22.94
7,high_low_range_0,43.444
8,daily_return_0,43.412
9,volume_change_0,42.291
10,log_return_0,23.546
11,excess_return_0,36.422
12,High_0,23.56
13,volume_change_zscore_0,43.446
14,log_return_zscore_0,23.634
15,log_volume_1,24.004
16,daily_return_zscore_1,36.327
17,relative_volume_zscore_1,36.356
18,Close_1,23.878
19,Volume_1,23.99
20,Open_1,24.048
21,Low_1,23.474
22,relative_volume_1,24.002
23,high_low_range_1,36.206
24,daily_return_1,23.66
25,volume_change_1,36.285
26,log_return_1,36.302
27,excess_return_1,36.336
28,High_1,43.411
29,volume_change_zscore_1,43.566
30,log_return_zscore_1,23.942
31,log_volume_2,43.485
32,daily_return_zscore_2,23.382
33,relative_volume_zscore_2,23.891
34,Close_2,23.656
35,Volume_2,23.781
36,Open_2,42.294
37,Low_2,23.837
38,relative_volume_2,23.793
39,high_low_range_2,23.298
40,daily_return_2,36.426
41,volume_change_2,23.723
42,log_return_2,43.441
43,excess_return_2,36.265
44,High_2,23.032
45,volume_change_zscore_2,23.825
46,log_return_zscore_2,36.4
47,ticker,36.394
48,time_period_idx,23.474
